Dates,SVC
2008-06-20,27.489999771118164
2008-06-23,27.420000076293945
2008-06-25,26.579999923706055
2008-06-24,26.43000030517578
2008-06-26,26.690000534057617
2008-06-27,25.389999389648438
2008-06-30,24.709999084472656
2008-07-01,24.309999465942383
2008-07-02,24.260000228881836
2008-07-03,23.760000228881836
2008-09-22,23.8700008392334
2009-04-02,23.209999084472656
2008-11-25,24.809999465942383
2011-09-15,22.739999771118164
2011-05-10,22.040000915527344
2010-08-27,23.270000457763672
2018-02-01,20.780000686645508
2018-07-09,20.229999542236328
2018-12-14,22.440000534057617
2019-05-21,22.450000762939453
2019-07-15,22.0
2020-04-01,22.229999542236328
2014-11-10,23.219999313354492
2015-04-17,24.1200008392334
2015-09-22,22.510000228881836
2016-08-03,22.600000381469727
2017-06-15,21.989999771118164
2017-11-20,22.3700008392334
2018-04-27,21.760000228881836
2018-10-02,21.450000762939453
2008-10-07,21.510000228881836
2009-02-12,21.270000457763672
2011-07-28,22.469999313354492
2011-03-22,22.059999465942383
2010-07-09,21.920000076293945
2010-03-03,22.6200008392334
2012-12-21,21.959999084472656
2009-10-26,21.670000076293945
2012-08-15,21.829999923706055
2013-09-03,23.239999771118164
2014-03-24,22.93000030517578
2014-08-29,22.719999313354492
2019-08-14,22.3799991607666
2020-06-25,22.09000015258789
2015-02-03,22.3700008392334
2020-06-16,22.559999465942383
2015-12-16,21.829999923706055
2016-10-27,22.280000686645508
2017-04-03,22.510000228881836
2017-09-08,22.84000015258789
2018-02-13,23.0
2018-12-26,22.549999237060547
2014-01-10,22.829999923706055
2019-11-07,21.790000915527344
2020-04-13,22.459999084472656
2008-08-19,22.1299991607666
2011-06-09,21.969999313354492
2011-02-01,21.84000015258789
2010-05-21,21.59000015258789
2010-01-13,21.049999237060547
2012-11-02,21.0
2013-07-16,20.84000015258789
2013-11-21,20.450000762939453
2014-08-04,22.59000015258789
2014-12-10,22.010000228881836
2015-04-29,20.559999465942383
2016-03-10,20.799999237060547
2016-08-15,20.09000015258789
2017-01-20,20.100000381469727
2017-06-27,20.010000228881836
2018-05-09,18.889999389648438
2019-03-21,19.799999237060547
2013-10-29,19.469999313354492
2019-08-26,18.350000381469727
2020-01-31,16.709999084472656
2014-09-10,15.59000015258789
2015-07-23,12.920000076293945
2015-12-28,13.149999618530273
2008-11-06,10.510000228881836
2009-07-20,11.979999542236328
2012-05-09,12.989999771118164
2011-04-21,12.65999984741211
2010-12-14,11.899999618530273
2013-05-28,11.890000343322754
2013-10-03,11.670000076293945
2014-06-16,11.390000343322754
2014-10-22,10.949999809265137
2015-02-27,10.079999923706055
2016-06-03,8.510000228881836
2016-11-08,8.960000038146973
2017-09-20,8.670000076293945
2018-08-02,9.899999618530273
2019-01-07,10.170000076293945
2019-06-14,10.449999809265137
2014-01-22,10.0
2019-11-19,10.010000228881836
2014-12-04,9.930000305175781
2015-05-11,9.1899995803833
2015-10-16,8.75
2016-03-22,9.670000076293945
2017-02-01,8.199999809265137
2010-02-12,9.720000267028809
2009-06-01,9.90999984741211
2008-09-18,11.949999809265137
2009-10-07,10.039999961853027
2012-07-27,10.420000076293945
2012-03-21,9.4399995803833
2011-11-14,7.590000152587891
2011-03-03,7.340000152587891
2010-10-26,8.630000114440918
2013-04-09,11.020000457763672
2017-12-14,10.90999984741211
2018-05-21,11.5
2018-10-26,11.130000114440918
2019-04-02,9.600000381469727
2020-02-12,10.619999885559082
2014-09-22,11.09000015258789
2015-08-04,10.289999961853027
