Dates,SVC
2008-06-20,10.941102981567383
2008-06-23,10.651800155639648
2008-06-25,10.63171672821045
2008-06-24,10.808509826660156
2008-06-26,10.153565406799316
2008-06-27,9.928559303283691
2008-06-30,9.828107833862305
2008-07-01,9.783905982971191
2008-07-02,9.530774116516113
2008-07-03,9.518716812133789
2008-09-22,9.362015724182129
2009-04-02,9.964720726013184
2008-11-25,9.12093448638916
2011-09-15,9.096826553344727
2011-05-10,9.132986068725586
2010-08-27,8.490103721618652
2018-02-01,8.064189910888672
2018-07-09,8.799490928649902
2018-12-14,8.972264289855957
2019-05-21,8.839673042297363
2019-07-15,9.056646347045898
2020-04-01,9.285675048828125
2014-11-10,9.651314735412598
2015-04-17,8.92003059387207
2015-09-22,9.008428573608398
2016-08-03,8.79547119140625
2017-06-15,9.193257331848145
2017-11-20,9.101781845092773
2018-04-27,8.856462478637695
2018-10-02,8.96457290649414
2008-10-07,8.710932731628418
2009-02-12,9.334626197814941
2011-07-28,9.230679512023926
2011-03-22,9.076837539672852
2010-07-09,9.36789321899414
2010-03-03,9.492632865905762
2012-12-21,9.047730445861816
2009-10-26,9.089308738708496
2012-08-15,9.484315872192383
2013-09-03,9.596582412719727
2014-03-24,9.50926399230957
2014-08-29,9.25562858581543
2019-08-14,9.243155479431152
2020-06-25,9.243155479431152
2015-02-03,9.492632865905762
2020-06-16,9.089308738708496
2015-12-16,9.317996978759766
2016-10-27,9.293048858642578
2017-04-03,9.53836727142334
2017-09-08,9.430262565612793
2018-02-13,9.413631439208984
2018-12-26,9.517579078674316
2014-01-10,9.085151672363281
2019-11-07,9.010307312011719
2020-04-13,9.317996978759766
2008-08-19,9.089308738708496
2011-06-09,9.222365379333496
2011-02-01,9.172471046447754
2010-05-21,9.222365379333496
2010-01-13,8.735882759094238
2012-11-02,8.835673332214355
2013-07-16,8.41572093963623
2013-11-21,8.690145492553711
2014-08-04,9.351261138916016
2014-12-10,8.552933692932129
2015-04-29,8.65272331237793
2016-03-10,8.320085525512695
2016-08-15,8.45729923248291
2017-01-20,8.569563865661621
2017-06-27,7.8460798263549805
2018-05-09,8.532142639160156
2019-03-21,8.124661445617676
2013-10-29,7.384544372558594
2019-08-26,7.072697162628174
2020-01-31,6.3284220695495605
2014-09-10,5.725517749786377
2015-07-23,5.451089382171631
2015-12-28,4.702656269073486
2008-11-06,5.037286758422852
2009-07-20,5.63961935043335
2012-05-09,5.702084064483643
2011-04-21,5.246986389160156
2010-12-14,5.354069232940674
2013-05-28,5.1577534675598145
2013-10-03,5.126521587371826
2014-06-16,4.925743579864502
2014-10-22,4.43495512008667
2015-02-27,4.430491924285889
2016-06-03,4.153866291046143
2016-11-08,3.8147737979888916
2017-09-20,4.426029682159424
2018-08-02,4.484033107757568
2019-01-07,4.702656269073486
2019-06-14,4.52864933013916
2014-01-22,4.430491924285889
2019-11-19,4.448338985443115
2014-12-04,4.109246730804443
2015-05-11,3.872776985168457
2015-10-16,4.211865425109863
2016-03-22,3.6363041400909424
2017-02-01,4.363566875457764
2010-02-12,4.390335559844971
2009-06-01,5.523614883422852
2008-09-18,4.341257095336914
2009-10-07,4.649117469787598
2012-07-27,4.216329574584961
2012-03-21,3.4310660362243652
2011-11-14,3.2124409675598145
2011-03-03,3.7433862686157227
2010-10-26,4.849893569946289
2013-04-09,4.872203350067139
2017-12-14,5.282681465148926
2018-05-21,5.113134384155273
2018-10-26,4.1895599365234375
2019-04-02,4.818661212921143
2020-02-12,5.010516166687012
2014-09-22,4.711581230163574
2015-08-04,5.180061340332031
2016-06-15,5.7199296951293945
2017-04-27,5.568230152130127
2017-10-02,5.907322883605957
2018-03-09,5.0997514724731445
2018-08-14,5.7199296951293945
2009-08-19,5.434378623962402
2009-04-13,6.451653957366943
2008-07-31,6.487347602844238
2012-06-08,5.822551250457764
2012-02-01,6.282107830047607
2011-09-26,5.9787092208862305
2011-01-13,5.992095947265625
2010-09-07,6.14379358291626
2013-06-27,6.210720539093018
2013-08-29,5.885014057159424
2014-02-03,6.16163969039917
2019-06-26,6.634582996368408
2014-07-11,6.407034873962402
2020-05-07,6.099175453186035
2014-12-16,6.719355583190918
2015-10-28,6.344572067260742
2016-09-08,6.68812370300293
2017-02-13,6.558734893798828
2017-07-21,6.166102409362793
2017-12-26,6.35795783996582
2018-11-07,6.139333724975586
2013-06-17,6.5141167640686035
2013-11-22,6.707232475280762
2019-09-19,5.977160930633545
2014-04-29,6.7731757164001465
2009-02-23,6.499987602233887
2009-07-01,6.580058574676514
2009-11-06,6.462305545806885
2012-04-20,6.702523231506348
2011-12-14,7.117013454437256
2011-08-08,6.51411771774292
2013-05-09,6.321002006530762
2014-05-28,6.598899841308594
2014-10-03,6.523538112640381
2015-03-11,6.363391876220703
2020-02-24,6.490566253662109
2016-01-21,6.961578845977783
2016-06-27,6.952160358428955
2016-12-02,6.3869428634643555
2017-05-09,6.476437091827393
2018-03-21,6.368102550506592
2019-01-31,6.028972625732422
2013-09-10,5.595640659332275
2019-07-08,5.595640659332275
2019-12-13,5.346005439758301
2014-07-23,5.6710028648376465
2020-05-19,5.171728610992432
2015-06-04,5.944190979003906
2010-06-01,5.68984317779541
2013-03-21,5.487307071685791
2009-05-13,5.369553089141846
2009-01-05,4.926802635192871
2009-09-18,4.757237911224365
2012-11-13,4.8184685707092285
2012-03-02,4.521729469299316
2011-10-26,4.28151273727417
2011-06-20,4.418106555938721
2013-12-02,4.945643901824951
2015-11-09,5.181149005889893
2016-04-15,5.562670707702637
2016-09-20,5.327162265777588
2017-08-02,4.926802635192871
2018-06-14,5.4354987144470215
2018-11-19,5.7699151039123535
2019-04-26,5.369553089141846
2013-12-04,4.903253078460693
2019-10-01,5.779335975646973
2014-10-16,5.4307861328125
2015-03-23,5.652163028717041
2015-08-28,5.8641180992126465
2016-02-02,5.614482402801514
2016-12-14,5.214118480682373
2010-08-19,5.652163028717041
2008-11-17,5.68984317779541
2009-07-31,5.948903560638428
2009-03-25,6.485856056213379
2010-04-13,6.396363735198975
2013-01-31,6.174985408782959
2012-09-25,6.424622058868408
2012-01-13,5.157598972320557
2011-09-07,4.38513708114624
2011-05-02,4.408686637878418
2017-10-26,4.771366596221924
2018-04-02,5.039843559265137
2018-09-07,4.9126715660095215
2019-02-12,4.413396835327148
2014-02-27,4.634772300720215
2015-01-09,4.710135459899902
2015-06-16,4.945643901824951
2016-04-27,5.346005439758301
2017-03-09,5.110496520996094
2017-08-14,5.378973484039307
2018-01-19,5.638031005859375
2010-07-01,5.765206336975098
2009-02-04,5.7510762214660645
2008-09-29,6.537668228149414
2009-06-12,6.184406757354736
2010-02-23,6.278611183166504
2012-12-13,5.981873512268066
2012-08-07,6.674262523651123
2011-11-25,6.325712203979492
2011-07-20,6.28331995010376
2013-07-11,5.802887439727783
2018-06-26,6.231509208679199
2019-05-08,5.972453594207764
2014-05-23,6.438753604888916
2020-03-19,6.580058574676514
2014-10-28,6.499987602233887
2015-09-09,6.438753604888916
2016-07-21,6.217377185821533
2017-06-02,6.688392162322998
2017-11-07,6.335132598876953
2018-09-19,6.570639133453369
2019-08-01,6.580058574676514
2011-01-24,7.01339054107666
2009-04-24,6.994551181793213
2008-08-11,6.806146621704102
2008-12-17,7.159405708312988
2010-05-13,7.230057239532471
2010-01-05,7.0887556076049805
2012-10-25,6.994551181793213
2012-06-19,6.848537445068359
2011-10-07,6.763753414154053
2013-07-08,6.905058860778809
2014-03-11,6.471725940704346
2015-01-21,6.330422401428223
2020-01-06,6.264482021331787
2020-06-12,5.501440048217773
2015-12-03,5.3931050300598145
2016-05-09,5.1952805519104
2016-10-14,5.1999897956848145
2017-03-21,5.331875324249268
2018-01-31,5.3931050300598145
2018-12-13,5.4307861328125
2019-05-20,5.54382848739624
2019-06-13,5.6003522872924805
2019-10-25,5.807596683502197
2014-06-04,5.506147861480713
2020-03-31,5.821728229522705
2015-04-16,5.741655349731445
2011-04-13,5.817016124725342
2010-12-06,5.779335975646973
2008-10-29,5.694551944732666
2009-03-06,5.9677414894104
2010-03-25,6.09491491317749
2009-11-17,6.203247547149658
2012-09-06,6.170279026031494
2012-05-01,6.052524566650391
2013-05-20,6.419915199279785
2013-09-25,6.467014789581299
2015-09-21,6.528249740600586
2016-02-26,6.787304878234863
2016-08-02,6.890929698944092
2017-06-14,7.1217241287231445
2018-04-26,7.182958602905273
2018-10-01,7.187667369842529
2019-03-08,7.380781173706055
2013-10-16,7.437305927276611
2019-08-13,7.719911575317383
2014-08-28,8.1061429977417
2020-06-24,8.487666130065918
2015-02-02,8.322807312011719
2015-07-10,8.732590675354004
2015-12-15,8.699623107910156
2011-07-01,7.969548225402832
2011-02-23,8.07788372039795
2009-01-16,8.228608131408691
2008-09-10,8.351066589355469
2010-10-18,7.908318996429443
2013-04-01,8.044914245605469
2010-02-04,8.040201187133789
2009-09-29,8.294549942016602
2012-07-19,8.449984550476074
2012-03-13,8.421722412109375
2016-10-26,8.657230377197266
2017-09-07,8.779691696166992
