Dates,SVC
2008-06-20,27.969999313354492
2008-06-23,27.56999969482422
2008-06-25,27.260000228881836
2008-06-24,27.329999923706055
2008-06-26,26.790000915527344
2008-06-27,25.540000915527344
2008-06-30,25.25
2008-07-01,24.459999084472656
2008-07-02,24.309999465942383
2008-07-03,24.0
2008-09-22,24.219999313354492
2009-04-02,25.440000534057617
2008-11-25,25.100000381469727
2011-09-15,22.860000610351562
2011-05-10,23.270000457763672
2010-08-27,23.270000457763672
2018-02-01,20.950000762939453
2018-07-09,22.1299991607666
2018-12-14,22.700000762939453
2019-05-21,22.450000762939453
2019-07-15,22.700000762939453
2020-04-01,23.200000762939453
2014-11-10,24.559999465942383
2015-04-17,24.309999465942383
2015-09-22,23.18000030517578
2016-08-03,22.989999771118164
2017-06-15,23.06999969482422
2017-11-20,22.3700008392334
2018-04-27,22.059999465942383
2018-10-02,21.690000534057617
2008-10-07,21.510000228881836
2009-02-12,22.510000228881836
2011-07-28,22.469999313354492
2011-03-22,22.530000686645508
2010-07-09,22.809999465942383
2010-03-03,23.600000381469727
2012-12-21,22.850000381469727
2009-10-26,22.09000015258789
2012-08-15,22.920000076293945
2013-09-03,23.239999771118164
2014-03-24,23.229999542236328
2014-08-29,22.719999313354492
2019-08-14,22.450000762939453
2020-06-25,22.40999984741211
2015-02-03,23.0
2020-06-16,22.600000381469727
2015-12-16,22.40999984741211
2016-10-27,22.889999389648438
2017-04-03,23.020000457763672
2017-09-08,23.010000228881836
2018-02-13,23.600000381469727
2018-12-26,22.899999618530273
2014-01-10,22.989999771118164
2019-11-07,21.920000076293945
2020-04-13,22.459999084472656
2008-08-19,22.93000030517578
2011-06-09,22.280000686645508
2011-02-01,22.200000762939453
2010-05-21,22.209999084472656
2010-01-13,22.260000228881836
2012-11-02,21.309999465942383
2013-07-16,21.40999984741211
2013-11-21,21.15999984741211
2014-08-04,22.600000381469727
2014-12-10,22.389999389648438
2015-04-29,21.520000457763672
2016-03-10,20.809999465942383
2016-08-15,20.520000457763672
2017-01-20,20.700000762939453
2017-06-27,20.389999389648438
2018-05-09,20.950000762939453
2019-03-21,20.260000228881836
2013-10-29,19.469999313354492
2019-08-26,18.350000381469727
2020-01-31,16.709999084472656
2014-09-10,17.0
2015-07-23,13.739999771118164
2015-12-28,13.729999542236328
2008-11-06,11.3100004196167
2009-07-20,12.760000228881836
2012-05-09,13.630000114440918
2011-04-21,12.65999984741211
2010-12-14,12.239999771118164
2013-05-28,12.229999542236328
2013-10-03,11.90999984741211
2014-06-16,11.569999694824219
2014-10-22,10.989999771118164
2015-02-27,11.069999694824219
2016-06-03,9.6899995803833
2016-11-08,9.550000190734863
2017-09-20,9.9399995803833
2018-08-02,10.649999618530273
2019-01-07,10.600000381469727
2019-06-14,10.470000267028809
2014-01-22,10.380000114440918
2019-11-19,10.369999885559082
2014-12-04,9.979999542236328
2015-05-11,9.390000343322754
2015-10-16,9.579999923706055
2016-03-22,9.829999923706055
2017-02-01,10.359999656677246
2010-02-12,10.539999961853027
2009-06-01,12.399999618530273
2008-09-18,11.949999809265137
2009-10-07,11.0
2012-07-27,10.819999694824219
2012-03-21,9.65999984741211
2011-11-14,8.0600004196167
2011-03-03,8.899999618530273
2010-10-26,10.960000038146973
2013-04-09,11.5
2017-12-14,11.899999618530273
2018-05-21,11.739999771118164
2018-10-26,11.449999809265137
2019-04-02,10.970000267028809
2020-02-12,11.25
2014-09-22,11.520000457763672
2015-08-04,11.65999984741211
2016-06-15,12.979999542236328
2017-04-27,13.229999542236328
2017-10-02,13.430000305175781
2018-03-09,13.199999809265137
2018-08-14,12.84000015258789
2009-08-19,12.75
2009-04-13,14.739999771118164
2008-07-31,15.1899995803833
2012-06-08,14.899999618530273
2012-02-01,14.149999618530273
2011-09-26,13.989999771118164
2011-01-13,13.829999923706055
2010-09-07,13.789999961853027
2013-06-27,14.0
2013-08-29,13.890000343322754
2014-02-03,13.90999984741211
2019-06-26,14.989999771118164
2014-07-11,15.079999923706055
2020-05-07,14.010000228881836
2014-12-16,15.25
2015-10-28,14.890000343322754
2016-09-08,15.199999809265137
2017-02-13,15.380000114440918
2017-07-21,14.989999771118164
2017-12-26,14.420000076293945
2018-11-07,14.15999984741211
2013-06-17,15.1899995803833
2013-11-22,14.529999732971191
2019-09-19,14.0600004196167
2014-04-29,14.619999885559082
2009-02-23,14.319999694824219
2009-07-01,14.149999618530273
2009-11-06,14.279999732971191
2012-04-20,14.289999961853027
2011-12-14,15.1899995803833
2011-08-08,14.880000114440918
2013-05-09,14.4399995803833
2014-05-28,14.020000457763672
2014-10-03,14.140000343322754
2015-03-11,14.180000305175781
2020-02-24,14.279999732971191
2016-01-21,14.970000267028809
2016-06-27,14.9399995803833
2016-12-02,14.739999771118164
2017-05-09,13.9399995803833
2018-03-21,13.670000076293945
2019-01-31,13.5
2013-09-10,12.649999618530273
2019-07-08,12.100000381469727
2019-12-13,12.260000228881836
2014-07-23,12.199999809265137
2020-05-19,12.4399995803833
2015-06-04,12.710000038146973
2010-06-01,12.699999809265137
2013-03-21,12.609999656677246
2009-05-13,11.949999809265137
2009-01-05,11.350000381469727
2009-09-18,11.899999618530273
2012-11-13,10.729999542236328
2012-03-02,10.260000228881836
2011-10-26,9.989999771118164
2011-06-20,9.489999771118164
2013-12-02,10.510000228881836
2015-11-09,11.380000114440918
2016-04-15,11.9399995803833
2016-09-20,11.800000190734863
2017-08-02,11.359999656677246
2018-06-14,11.550000190734863
2018-11-19,12.3100004196167
2019-04-26,12.670000076293945
2013-12-04,11.479999542236328
2019-10-01,12.619999885559082
2014-10-16,12.399999618530273
2015-03-23,12.229999542236328
2015-08-28,12.470000267028809
2016-02-02,12.220000267028809
2016-12-14,11.59000015258789
2010-08-19,12.09000015258789
2008-11-17,12.449999809265137
2009-07-31,12.739999771118164
2009-03-25,13.890000343322754
2010-04-13,13.75
2013-01-31,13.619999885559082
2012-09-25,13.65999984741211
2012-01-13,12.380000114440918
2011-09-07,10.399999618530273
2011-05-02,9.819999694824219
2017-10-26,10.149999618530273
2018-04-02,11.050000190734863
2018-09-07,10.989999771118164
2019-02-12,10.229999542236328
2014-02-27,10.0600004196167
2015-01-09,10.479999542236328
2015-06-16,10.65999984741211
2016-04-27,11.829999923706055
2017-03-09,11.279999732971191
2017-08-14,11.789999961853027
2018-01-19,12.050000190734863
2010-07-01,12.800000190734863
2009-02-04,12.520000457763672
2008-09-29,13.899999618530273
2009-06-12,13.789999961853027
2010-02-23,13.920000076293945
2012-12-13,13.520000457763672
2012-08-07,14.25
2011-11-25,13.779999732971191
2011-07-20,13.739999771118164
2013-07-11,13.149999618530273
2018-06-26,13.399999618530273
2019-05-08,13.279999732971191
2014-05-23,13.819999694824219
2020-03-19,14.390000343322754
2014-10-28,14.619999885559082
2015-09-09,13.890000343322754
2016-07-21,13.9399995803833
2017-06-02,14.34000015258789
2017-11-07,14.34000015258789
2018-09-19,14.029999732971191
2019-08-01,14.039999961853027
2011-01-24,15.390000343322754
2009-04-24,15.130000114440918
2008-08-11,14.729999542236328
2008-12-17,15.25
2010-05-13,15.479999542236328
2010-01-05,15.239999771118164
2012-10-25,15.09000015258789
2012-06-19,14.960000038146973
2011-10-07,14.75
2013-07-08,14.710000038146973
2014-03-11,14.489999771118164
2015-01-21,14.15999984741211
2020-01-06,13.680000305175781
2020-06-12,12.25
2015-12-03,11.489999771118164
2016-05-09,11.239999771118164
2016-10-14,11.199999809265137
2017-03-21,11.359999656677246
2018-01-31,11.449999809265137
2018-12-13,11.579999923706055
2019-05-20,11.829999923706055
2019-06-13,11.949999809265137
2019-10-25,12.399999618530273
2014-06-04,12.239999771118164
2020-03-31,12.4399995803833
2015-04-16,12.399999618530273
2011-04-13,12.420000076293945
2010-12-06,12.65999984741211
2008-10-29,12.34000015258789
2009-03-06,12.720000267028809
2010-03-25,12.979999542236328
2009-11-17,13.25
2012-09-06,13.199999809265137
2012-05-01,13.1899995803833
2013-05-20,13.640000343322754
2013-09-25,14.020000457763672
2015-09-21,14.0
2016-02-26,14.520000457763672
2016-08-02,14.649999618530273
2017-06-14,15.15999984741211
2018-04-26,15.479999542236328
2018-10-01,15.420000076293945
2019-03-08,15.829999923706055
2013-10-16,15.869999885559082
2019-08-13,16.399999618530273
2014-08-28,17.34000015258789
2020-06-24,18.059999465942383
2015-02-02,18.670000076293945
2015-07-10,18.809999465942383
2015-12-15,18.780000686645508
2011-07-01,17.079999923706055
2011-02-23,17.25
2009-01-16,17.5
2008-09-10,17.75
2010-10-18,17.25
2013-04-01,17.309999465942383
2010-02-04,17.270000457763672
2009-09-29,17.639999389648438
2012-07-19,18.25
2012-03-13,18.110000610351562
2016-10-26,18.5
2017-09-07,18.639999389648438
2018-02-12,18.75
2018-07-20,18.979999542236328
2014-01-09,18.68000030517578
2019-11-06,18.25
2014-11-21,17.200000762939453
2015-04-28,17.360000610351562
2016-03-09,17.889999389648438
2017-01-19,18.3799991607666
2017-06-26,18.979999542236328
2017-12-01,19.139999389648438
2011-05-13,19.25
2011-01-05,19.739999771118164
2008-11-28,20.270000457763672
2009-08-11,20.829999923706055
2008-07-23,21.06999969482422
2010-08-30,20.59000015258789
2013-02-11,20.209999084472656
2009-12-17,20.989999771118164
2012-05-31,21.049999237060547
2013-06-19,20.600000381469727
2018-05-08,20.049999237060547
2019-03-20,20.729999542236328
2013-10-28,21.209999084472656
2014-04-04,21.360000610351562
2020-01-30,21.0
2014-09-09,20.1200008392334
2015-07-22,20.68000030517578
2016-06-02,20.950000762939453
2016-11-07,20.739999771118164
2017-09-19,21.110000610351562
2018-08-01,20.889999389648438
2011-12-06,21.030000686645508
2011-03-25,20.81999969482422
2009-06-23,21.81999969482422
2008-10-10,21.56999969482422
2010-11-17,21.229999542236328
2010-07-12,21.75
2013-05-01,21.729999542236328
2012-12-24,21.68000030517578
2009-10-29,21.1200008392334
2013-09-06,21.1299991607666
2014-01-21,21.270000457763672
2014-12-03,20.579999923706055
2019-11-18,20.229999542236328
2020-04-24,20.1200008392334
2015-10-15,19.760000228881836
2016-03-21,19.760000228881836
2016-08-26,19.649999618530273
2017-01-31,19.850000381469727
2017-12-13,19.469999313354492
2018-10-25,19.290000915527344
2013-06-04,19.280000686645508
2019-04-01,18.889999389648438
2019-09-06,19.350000381469727
2014-04-16,19.110000610351562
2020-02-11,18.719999313354492
2012-02-23,19.329999923706055
2011-10-18,19.40999984741211
2009-05-05,19.25
2008-08-22,19.020000457763672
2009-09-10,18.610000610351562
2011-02-04,18.93000030517578
2010-09-29,18.8700008392334
2010-05-24,19.450000762939453
2013-03-13,18.989999771118164
2012-11-05,19.469999313354492
2015-02-26,19.700000762939453
2015-08-03,20.25
2016-01-08,20.440000534057617
2016-06-14,21.049999237060547
2017-04-26,21.0
2018-03-08,21.920000076293945
2018-08-13,21.450000762939453
2019-01-18,21.079999923706055
2013-08-28,21.3700008392334
2019-06-25,22.0
2014-07-10,21.93000030517578
2020-05-06,22.18000030517578
2014-12-15,22.020000457763672
2015-05-22,22.040000915527344
2015-10-27,22.1200008392334
2012-09-17,22.649999618530273
2012-01-05,23.309999465942383
2011-08-30,23.6200008392334
2009-03-17,24.270000457763672
2009-07-23,24.149999618530273
2010-12-17,23.84000015258789
