Dates,SVC
2008-06-20,27.229999542236328
2008-06-23,26.510000228881836
2008-06-25,26.459999084472656
2008-06-24,26.899999618530273
2008-06-26,25.270000457763672
2008-06-27,24.709999084472656
2008-06-30,24.459999084472656
2008-07-01,24.350000381469727
2008-07-02,23.719999313354492
2008-07-03,23.690000534057617
2008-09-22,23.299999237060547
2009-04-02,24.799999237060547
2008-11-25,22.700000762939453
2011-09-15,22.639999389648438
2011-05-10,22.729999542236328
2010-08-27,21.1299991607666
2018-02-01,20.06999969482422
2018-07-09,21.899999618530273
2018-12-14,22.329999923706055
2019-05-21,22.0
2019-07-15,22.540000915527344
2020-04-01,23.110000610351562
2014-11-10,24.020000457763672
2015-04-17,22.200000762939453
2015-09-22,22.420000076293945
2016-08-03,21.889999389648438
2017-06-15,22.8799991607666
2017-11-20,21.889999389648438
2018-04-27,21.299999237060547
2018-10-02,21.559999465942383
2008-10-07,20.950000762939453
2009-02-12,22.450000762939453
2011-07-28,22.200000762939453
2011-03-22,21.829999923706055
2010-07-09,22.530000686645508
2010-03-03,22.829999923706055
2012-12-21,21.760000228881836
2009-10-26,21.860000610351562
2012-08-15,22.809999465942383
2013-09-03,23.079999923706055
2014-03-24,22.8700008392334
2014-08-29,22.260000228881836
2019-08-14,22.229999542236328
2020-06-25,22.229999542236328
2015-02-03,22.829999923706055
2020-06-16,21.860000610351562
2015-12-16,22.40999984741211
2016-10-27,22.350000381469727
2017-04-03,22.940000534057617
2017-09-08,22.68000030517578
2018-02-13,22.639999389648438
2018-12-26,22.889999389648438
2014-01-10,21.850000381469727
2019-11-07,21.670000076293945
2020-04-13,22.40999984741211
2008-08-19,21.860000610351562
2011-06-09,22.18000030517578
2011-02-01,22.059999465942383
2010-05-21,22.18000030517578
2010-01-13,21.010000228881836
2012-11-02,21.25
2013-07-16,20.239999771118164
2013-11-21,20.899999618530273
2014-08-04,22.489999771118164
2014-12-10,20.56999969482422
2015-04-29,20.809999465942383
2016-03-10,20.010000228881836
2016-08-15,20.34000015258789
2017-01-20,20.610000610351562
2017-06-27,18.8700008392334
2018-05-09,20.520000457763672
2019-03-21,19.540000915527344
2013-10-29,17.760000228881836
2019-08-26,17.010000228881836
2020-01-31,15.220000267028809
2014-09-10,13.770000457763672
2015-07-23,13.109999656677246
2015-12-28,11.3100004196167
2008-11-06,11.289999961853027
2009-07-20,12.640000343322754
2012-05-09,12.779999732971191
2011-04-21,11.760000228881836
2010-12-14,12.0
2013-05-28,11.5600004196167
2013-10-03,11.489999771118164
2014-06-16,11.039999961853027
2014-10-22,9.9399995803833
2015-02-27,9.930000305175781
2016-06-03,9.3100004196167
2016-11-08,8.550000190734863
2017-09-20,9.920000076293945
2018-08-02,10.050000190734863
2019-01-07,10.539999961853027
