Dates,AVY
2018-06-20,101.0
2018-06-21,100.01000213623047
2018-06-25,99.94000244140625
2018-06-22,100.0199966430664
2018-06-26,101.51000213623047
2018-06-27,100.30999755859375
2018-06-28,99.66000366210938
2018-06-29,100.91999816894531
2018-07-02,99.76000213623047
2018-07-03,100.04000091552734
2018-07-05,100.01000213623047
2018-07-16,99.98999786376953
2018-09-18,101.5
2019-01-24,101.91999816894531
2019-09-05,101.30999755859375
2018-11-21,101.87000274658203
2020-01-13,102.27999877929688
2020-04-01,102.87999725341797
2020-06-19,102.51000213623047
2019-10-29,104.45999908447266
2020-01-16,103.66000366210938
2020-06-22,102.63999938964844
2018-10-03,102.72000122070312
2018-07-31,106.08999633789062
2019-03-12,111.62999725341797
2019-02-08,111.33999633789062
2019-01-07,111.66999816894531
2018-12-06,112.05000305175781
2019-08-19,112.9000015258789
2019-07-18,112.38999938964844
2019-05-15,111.12999725341797
2019-09-20,112.19999694824219
2019-11-01,112.2699966430664
2020-04-07,112.16000366210938
2020-06-25,111.33000183105469
2020-06-16,111.27999877929688
2019-11-04,109.62999725341797
2020-01-22,108.38999938964844
2019-11-07,107.58000183105469
2020-04-13,105.36000061035156
2019-07-01,107.12999725341797
2019-05-30,106.12000274658203
2018-08-15,107.0
2018-10-18,107.01000213623047
2019-03-27,106.22000122070312
2019-01-22,104.58999633789062
2018-12-21,104.73999786376953
2019-09-03,105.94999694824219
2018-11-19,106.18000030517578
2019-08-02,105.68000030517578
2020-01-28,104.87000274658203
2020-04-16,104.94000244140625
2019-11-13,102.9000015258789
2020-01-31,103.97000122070312
2018-12-04,104.63999938964844
2018-11-02,104.38999938964844
2019-07-16,105.58999633789062
2018-08-30,104.06999969482422
2018-10-01,104.83999633789062
2019-06-14,106.9000015258789
2019-05-13,108.06999969482422
2019-04-11,108.72000122070312
2019-02-06,109.08000183105469
2019-09-18,111.55000305175781
2020-02-03,111.72000122070312
2020-04-22,112.19999694824219
2019-11-19,111.12999725341797
2020-02-06,109.83000183105469
2019-11-22,108.6500015258789
2019-03-25,107.69999694824219
2019-02-21,107.55999755859375
2018-12-19,108.18000030517578
2018-07-12,108.45999908447266
2018-09-14,107.4800033569336
2018-08-13,106.63999938964844
2018-10-16,106.5
2019-07-31,106.26000213623047
2019-05-28,104.51000213623047
2019-04-26,100.41999816894531
2020-04-28,97.08999633789062
2019-11-25,97.19000244140625
2020-02-12,97.91000366210938
2020-05-01,98.13999938964844
2020-05-04,99.12999725341797
2019-06-12,96.52999877929688
2019-04-09,97.19999694824219
2019-03-08,96.3499984741211
2019-02-04,92.26000213623047
2018-07-27,88.69999694824219
2018-08-28,88.26000213623047
2019-01-03,86.05999755859375
2019-08-15,88.48999786376953
2018-10-31,88.66999816894531
2019-09-16,90.62000274658203
2020-02-18,90.9800033569336
2020-05-07,91.63999938964844
2018-08-17,91.41000366210938
