Dates,AVY
2018-06-20,699100.0
2018-06-21,679900.0
2018-06-25,622100.0
2018-06-22,897800.0
2018-06-26,757700.0
2018-06-27,883300.0
2018-06-28,543600.0
2018-06-29,597400.0
2018-07-02,609600.0
2018-07-03,372700.0
2018-07-05,739100.0
2018-07-16,456100.0
2018-09-18,363400.0
2019-01-24,388800.0
2019-09-05,397300.0
2018-11-21,316800.0
2020-01-13,694500.0
2020-04-01,626700.0
2020-06-19,676100.0
2019-10-29,562700.0
2020-01-16,671700.0
2020-06-22,865400.0
2018-10-03,772900.0
2018-07-31,1812400.0
2019-03-12,1150100.0
2019-02-08,852500.0
2019-01-07,688200.0
2018-12-06,565800.0
2019-08-19,820300.0
2019-07-18,966000.0
2019-05-15,546300.0
2019-09-20,395700.0
2019-11-01,440200.0
2020-04-07,471900.0
2020-06-25,476500.0
2020-06-16,352700.0
2019-11-04,538700.0
2020-01-22,590500.0
2019-11-07,509500.0
2020-04-13,622200.0
2019-07-01,320600.0
2019-05-30,581400.0
2018-08-15,348600.0
2018-10-18,419300.0
2019-03-27,451100.0
2019-01-22,655000.0
2018-12-21,385000.0
2019-09-03,484700.0
2018-11-19,289100.0
2019-08-02,291800.0
2020-01-28,430700.0
2020-04-16,505500.0
2019-11-13,626500.0
2020-01-31,471700.0
2018-12-04,576200.0
2018-11-02,423600.0
2019-07-16,444400.0
2018-08-30,405700.0
2018-10-01,430300.0
2019-06-14,543000.0
2019-05-13,493400.0
2019-04-11,437200.0
2019-02-06,724300.0
2019-09-18,654000.0
2020-02-03,460200.0
2020-04-22,855100.0
2019-11-19,404200.0
2020-02-06,754200.0
2019-11-22,841500.0
2019-03-25,555100.0
2019-02-21,475900.0
2018-12-19,346900.0
2018-07-12,480500.0
2018-09-14,737700.0
2018-08-13,469300.0
2018-10-16,398400.0
2019-07-31,434300.0
2019-05-28,581300.0
2019-04-26,744100.0
2020-04-28,1188400.0
2019-11-25,697300.0
2020-02-12,450600.0
2020-05-01,499100.0
2020-05-04,461400.0
2019-06-12,647800.0
2019-04-09,504900.0
2019-03-08,762600.0
2019-02-04,1818000.0
2018-07-27,1979500.0
2018-08-28,1013000.0
2019-01-03,1100400.0
2019-08-15,1095400.0
2018-10-31,984700.0
2019-09-16,899700.0
2020-02-18,638400.0
2020-05-07,695100.0
2018-08-17,783000.0
2019-12-04,1272000.0
2020-02-21,1304300.0
2018-12-17,1471000.0
2019-08-30,1180100.0
2018-11-15,983700.0
2019-07-29,1220600.0
2019-06-27,798600.0
2019-04-24,938700.0
2018-07-10,741300.0
2018-09-12,668900.0
2019-02-19,805900.0
2019-01-18,819300.0
2020-02-24,262000.0
2020-05-13,646300.0
2019-12-10,871600.0
2020-02-27,972200.0
2019-12-13,1033000.0
2020-05-19,1146400.0
2019-03-06,808200.0
2018-11-30,809100.0
2019-08-13,1161600.0
2019-07-12,1052800.0
2019-06-10,1301600.0
2019-05-09,899200.0
2018-07-25,813900.0
