Dates,AVY
2018-06-20,102.19999694824219
2018-06-21,101.54000091552734
2018-06-25,100.98999786376953
2018-06-22,102.12000274658203
2018-06-26,103.16000366210938
2018-06-27,102.58000183105469
2018-06-28,101.08000183105469
2018-06-29,103.06999969482422
2018-07-02,101.66000366210938
2018-07-03,101.55000305175781
2018-07-05,100.88999938964844
2018-07-16,101.43000030517578
2018-09-18,102.76000213623047
2019-01-24,102.79000091552734
2019-09-05,102.31999969482422
2018-11-21,102.81999969482422
2020-01-13,103.70999908447266
2020-04-01,103.80000305175781
2020-06-19,104.72000122070312
2019-10-29,105.29000091552734
2020-01-16,104.7699966430664
2020-06-22,104.23999786376953
2018-10-03,103.9000015258789
2018-07-31,114.80999755859375
2019-03-12,116.3499984741211
2019-02-08,113.44999694824219
2019-01-07,114.23999786376953
2018-12-06,113.63999938964844
2019-08-19,115.55000305175781
2019-07-18,114.62999725341797
2019-05-15,112.80000305175781
2019-09-20,113.76000213623047
2019-11-01,114.26000213623047
2020-04-07,113.88999938964844
2020-06-25,112.6500015258789
2020-06-16,112.01000213623047
2019-11-04,111.55999755859375
2020-01-22,110.58999633789062
2019-11-07,109.16000366210938
2020-04-13,107.55999755859375
2019-07-01,108.36000061035156
2019-05-30,107.76000213623047
2018-08-15,108.22000122070312
2018-10-18,108.19999694824219
2019-03-27,107.44999694824219
2019-01-22,106.29000091552734
2018-12-21,106.1500015258789
2019-09-03,107.36000061035156
2018-11-19,107.73999786376953
2019-08-02,106.95999908447266
2020-01-28,106.44000244140625
2020-04-16,105.80999755859375
2019-11-13,104.7699966430664
2020-01-31,105.66000366210938
2018-12-04,106.30999755859375
2018-11-02,105.54000091552734
2019-07-16,106.54000091552734
2018-08-30,106.19000244140625
2018-10-01,106.06999969482422
2019-06-14,108.76000213623047
2019-05-13,109.4000015258789
2019-04-11,109.58999633789062
2019-02-06,111.95999908447266
2019-09-18,112.61000061035156
2020-02-03,113.05000305175781
2020-04-22,113.31999969482422
2019-11-19,112.77999877929688
2020-02-06,111.47000122070312
2019-11-22,110.11000061035156
2019-03-25,109.26000213623047
2019-02-21,108.91999816894531
2018-12-19,109.5999984741211
2018-07-12,110.05000305175781
2018-09-14,109.33000183105469
2018-08-13,107.77999877929688
2018-10-16,107.7300033569336
2019-07-31,107.12999725341797
2019-05-28,106.62999725341797
2019-04-26,104.6500015258789
2020-04-28,100.76000213623047
2019-11-25,98.94000244140625
2020-02-12,99.41000366210938
2020-05-01,100.4000015258789
2020-05-04,100.52999877929688
2019-06-12,99.31999969482422
2019-04-09,98.80000305175781
2019-03-08,98.23999786376953
2019-02-04,97.44999694824219
2018-07-27,93.88999938964844
2018-08-28,89.98999786376953
2019-01-03,88.73999786376953
2019-08-15,90.4000015258789
2018-10-31,90.97000122070312
2019-09-16,92.37000274658203
2020-02-18,93.33000183105469
2020-05-07,94.02999877929688
2018-08-17,93.08000183105469
2019-12-04,93.41999816894531
2020-02-21,93.56999969482422
2018-12-17,94.33000183105469
2019-08-30,93.91999816894531
2018-11-15,92.25
2019-07-29,92.94000244140625
2019-06-27,93.62999725341797
2019-04-24,92.66999816894531
2018-07-10,94.25
2018-09-12,93.73999786376953
2019-02-19,93.05999755859375
2019-01-18,93.30999755859375
2020-02-24,93.08999633789062
2020-05-13,94.12999725341797
