Dates,AVY
2018-06-20,97.55078125
2018-06-21,96.27316284179688
2018-06-25,96.30197143554688
2018-06-22,97.90621185302734
2018-06-26,97.59881591796875
2018-06-27,96.36921691894531
2018-06-28,96.67662048339844
2018-06-29,98.07911682128906
2018-07-02,96.59016418457031
2018-07-03,96.26356506347656
2018-07-05,96.54212951660156
2018-07-16,97.08969116210938
2018-09-18,98.29045867919922
2019-01-24,98.66510009765625
2019-09-05,97.72370147705078
2018-11-21,98.2136001586914
2020-01-13,99.57769775390625
2020-04-01,98.94367980957031
2020-06-19,100.36540985107422
2019-10-29,100.42302703857422
2020-01-16,99.88508605957031
2020-06-22,99.85626220703125
2018-10-03,98.90525817871094
2018-07-31,109.86589813232422
2019-03-12,107.89665222167969
2019-02-08,108.67474365234375
2019-01-07,108.0311279296875
2018-12-06,108.156005859375
2019-08-19,110.16370391845703
2019-07-18,108.94371032714844
2019-05-15,107.94467163085938
2019-09-20,108.69395446777344
2019-11-01,109.11661529541016
2020-04-07,107.86783599853516
2020-06-25,106.98406982421875
2020-06-16,107.05130004882812
2019-11-04,105.82170867919922
2020-01-22,104.22708129882812
2019-11-07,103.5738525390625
2020-04-13,102.7861557006836
2019-07-01,103.08394622802734
2019-05-30,102.73811340332031
2018-08-15,103.71796417236328
2018-10-18,103.00709533691406
2019-03-27,102.20018005371094
2019-01-22,101.22034454345703
2018-12-21,101.62381744384766
2019-09-03,102.36347961425781
2018-11-19,102.22898864746094
2019-08-02,102.30584716796875
2020-01-28,101.06663513183594
2020-04-16,101.03783416748047
2019-11-13,100.38136291503906
2020-01-31,101.63636779785156
2018-12-04,101.49156188964844
2018-11-02,101.73291015625
2019-07-16,102.2059555053711
2018-08-30,101.9452896118164
2018-10-01,102.13837432861328
2019-06-14,104.73527526855469
2019-05-13,105.28553771972656
2019-04-11,105.56551361083984
2019-02-06,107.95003509521484
2019-09-18,107.75695037841797
2020-02-03,108.68373107910156
2020-04-22,108.85749053955078
2019-11-19,107.48664093017578
2020-02-06,106.2605972290039
2019-11-22,105.08281707763672
2019-03-25,104.08847045898438
2019-02-21,104.60010528564453
2018-12-19,105.3531265258789
2018-07-12,105.36278533935547
2018-09-14,103.83746337890625
2018-08-13,103.33546447753906
2018-10-16,102.96862030029297
2019-07-31,103.20996856689453
2019-05-28,101.09576416015625
2019-04-26,97.00249481201172
2020-04-28,93.82636260986328
2019-11-25,94.62762451171875
2020-02-12,94.98483276367188
2020-05-01,96.85767364501953
2020-05-04,96.10468292236328
2019-06-12,94.47315979003906
2019-04-09,94.2028579711914
2019-03-08,93.61396789550781
2019-02-04,89.20214080810547
2018-07-27,85.85222625732422
2018-08-28,85.91981506347656
2019-01-03,85.07027435302734
2019-08-15,86.29631042480469
2018-10-31,87.45477294921875
2019-09-16,87.58028411865234
2020-02-18,89.85860443115234
2020-05-07,89.22144317626953
2018-08-17,88.758056640625
2019-12-04,88.78702545166016
2020-02-21,90.09994506835938
2018-12-17,90.3799057006836
2019-08-30,88.81597137451172
2018-11-15,88.28500366210938
2019-07-29,88.758056640625
2019-06-27,88.44913482666016
2019-04-24,88.83527374267578
2018-07-10,90.65988159179688
2018-09-12,89.24075317382812
2019-02-19,89.10559844970703
2019-01-18,89.22144317626953
2020-02-24,89.38555145263672
2020-05-13,90.25440979003906
2019-12-10,89.72344970703125
2020-02-27,92.71615600585938
2019-12-13,92.0307388305664
2020-05-19,93.06369018554688
2019-03-06,92.86097717285156
2018-11-30,90.91968536376953
2019-08-13,91.09440612792969
2019-07-12,89.26960754394531
2019-06-10,88.49309539794922
2019-05-09,88.4251480102539
2018-07-25,88.85221862792969
2018-09-27,88.10484313964844
2018-10-29,88.52220153808594
2019-10-16,86.55181121826172
2019-12-16,86.96919250488281
2020-03-04,85.6005859375
2020-05-22,84.14463806152344
2019-10-01,83.42635345458984
2019-12-19,81.32978057861328
2018-09-10,84.57171630859375
2019-05-24,86.6974105834961
2018-08-09,86.22180938720703
2019-04-22,87.19244384765625
2019-03-21,87.34774017333984
2019-01-16,84.51348114013672
2019-08-28,87.79423522949219
2018-11-13,88.21160125732422
2018-10-12,89.11428833007812
2019-06-25,89.03665924072266
2020-03-10,90.87116241455078
2020-05-28,91.83208465576172
2019-10-07,91.21087646484375
2020-03-13,90.98763275146484
2019-10-10,90.58966827392578
2020-03-16,92.03591918945312
2020-06-03,93.73453521728516
2018-11-28,93.67630767822266
2018-09-25,92.67654418945312
2018-07-23,93.161865234375
2018-08-24,94.3460464477539
2019-07-10,94.96725463867188
2019-05-07,95.85053253173828
2019-04-05,99.19922637939453
2019-03-04,101.38317108154297
2019-01-31,101.402587890625
2019-09-12,100.6260757446289
2019-12-31,101.69376373291016
2020-03-19,101.0434341430664
2020-01-03,100.0048599243164
2020-06-09,99.80103302001953
2019-02-15,99.0051040649414
2019-01-14,101.02403259277344
2018-07-06,101.34434509277344
2018-08-07,100.89784240722656
2018-10-10,101.81995391845703
2018-12-13,101.89761352539062
2019-08-26,103.30503845214844
2019-07-25,102.50911712646484
2019-05-22,103.80005645751953
2019-03-19,104.77070617675781
2020-01-06,103.71269989013672
2020-03-25,104.61538696289062
2020-06-12,104.86775970458984
2019-10-22,106.48872375488281
2020-01-09,106.1781234741211
2020-06-15,106.14885711669922
2019-10-25,105.31013488769531
2020-03-31,105.12482452392578
2020-06-18,105.71974182128906
2019-04-03,106.45120239257812
2018-08-22,107.82633972167969
2018-10-25,107.25092315673828
2019-01-29,107.397216796875
2018-12-28,107.48499298095703
2018-11-26,108.84062194824219
2019-08-09,109.49405670166016
2019-07-08,107.26068878173828
2019-06-06,108.4895248413086
2019-09-10,106.29515075683594
2020-01-15,106.6755142211914
2020-04-03,108.1189193725586
2019-10-31,108.35297393798828
2020-04-06,110.22550201416016
2020-06-24,110.20600891113281
2018-11-09,110.87893676757812
2019-07-23,110.29377746582031
2019-06-21,110.46932220458984
2019-05-20,110.78141784667969
2019-04-18,111.22029876708984
2018-09-06,111.09351348876953
2018-10-08,109.83541107177734
2019-02-13,110.94721221923828
2018-12-11,111.52262878417969
2019-09-25,113.43415832519531
2020-01-21,113.16108703613281
2020-04-09,113.49268341064453
2019-11-06,110.83018493652344
2020-01-24,110.56686401367188
2020-01-27,111.0739974975586
2020-04-15,113.1318359375
2018-12-26,108.06040954589844
2019-08-07,105.77826690673828
2019-06-04,106.48045349121094
2018-09-21,106.89983367919922
2018-07-19,107.91411590576172
2018-08-20,105.83677673339844
2018-10-23,106.89983367919922
2019-05-03,108.66507720947266
2019-04-01,106.71452331542969
2019-02-28,104.18856811523438
2019-11-12,103.5936508178711
2020-01-30,102.93046569824219
2019-11-15,103.62290954589844
2020-04-21,101.1944808959961
2019-04-16,100.84336853027344
2019-03-15,100.4825210571289
2019-02-11,100.24845123291016
2019-01-10,99.14640808105469
2019-08-22,97.44941711425781
2018-11-07,98.98059844970703
2018-08-03,98.11260223388672
2018-09-04,97.22511291503906
2019-06-19,98.75628662109375
2019-09-23,99.28294372558594
2019-11-18,100.00463104248047
2020-02-05,101.07743835449219
2020-04-24,101.487060546875
2019-03-29,103.16452026367188
2019-11-21,105.60635375976562
2020-04-27,107.01848602294922
2020-02-11,108.21488189697266
2020-04-30,109.98005676269531
2019-05-01,110.35269165039062
2019-02-26,110.09773254394531
2019-01-25,109.66624450683594
2018-12-24,108.90133666992188
2019-09-06,108.25410461425781
2018-07-17,107.98933410644531
2018-09-19,108.40120697021484
2019-08-05,109.27398681640625
2019-10-08,110.65670013427734
2019-12-11,109.901611328125
2019-11-27,109.54856872558594
2020-02-14,109.76431274414062
2020-05-06,108.21488189697266
2019-01-08,110.84302520751953
2018-12-07,113.4417495727539
2019-08-20,116.26602935791016
2018-11-05,117.12899780273438
2019-07-19,117.82527160644531
2018-10-04,118.14888763427734
2019-06-17,115.42266845703125
2019-05-16,113.4123306274414
2018-08-01,112.38264465332031
2019-03-13,113.06910705566406
2019-12-03,111.28431701660156
2020-02-20,111.26470184326172
2019-12-06,113.66731262207031
2020-05-12,111.06857299804688
2019-12-09,111.64715576171875
2020-02-26,111.65696716308594
2020-05-15,110.11734008789062
2019-03-28,114.82447052001953
2018-09-17,114.353759765625
2018-08-16,113.74575805664062
2018-10-19,114.92254638671875
2019-04-29,114.1478271484375
2019-01-23,113.84381866455078
2019-09-04,112.64743041992188
2018-11-20,108.87191772460938
2019-07-02,108.7248306274414
2019-05-31,106.24376678466797
2019-12-12,107.93048858642578
2020-05-18,108.86211395263672
2019-09-27,112.45130157470703
2020-03-03,111.05876922607422
2020-05-21,109.95063781738281
2019-05-14,110.54883575439453
2018-08-31,107.7735824584961
2018-07-30,109.47010803222656
2018-10-02,111.77464294433594
2019-04-12,113.50059509277344
2019-03-11,111.88251495361328
2019-02-07,112.74549102783203
2019-07-17,112.72587585449219
2019-09-19,108.57772064208984
2019-10-21,109.5289535522461
2019-12-18,110.73515319824219
2020-03-06,111.49024963378906
2019-10-03,112.77491760253906
2020-03-09,113.33387756347656
2020-05-27,111.03744506835938
2019-12-24,112.70309448242188
2020-03-12,112.28915405273438
2018-12-20,112.54540252685547
2019-08-01,111.78649139404297
2018-08-14,112.05259704589844
2018-07-13,111.37254333496094
2018-10-17,111.37254333496094
2019-05-29,114.87141418457031
2019-03-26,111.31340789794922
2019-02-22,113.04805755615234
2019-10-04,112.77207946777344
2019-11-05,112.42713165283203
2019-12-27,111.19512939453125
2020-06-02,111.56966400146484
2019-12-30,110.71219635009766
2020-03-18,110.64319610595703
2020-06-05,110.93887329101562
2019-07-15,111.19512939453125
2018-12-03,111.93433380126953
2019-06-13,110.05184173583984
2019-01-04,107.8342514038086
2018-08-29,107.87366485595703
2019-02-05,109.75615692138672
2018-11-01,109.56889343261719
2019-08-16,107.33158874511719
2019-04-10,108.91840362548828
2019-09-17,109.69702911376953
2019-10-15,111.73721313476562
2020-01-02,111.27398681640625
2020-06-08,111.98361206054688
2019-10-18,112.4369888305664
2020-03-24,113.68869018554688
2020-06-11,115.2065200805664
2020-01-08,116.79332733154297
2019-04-25,116.7243423461914
2019-07-30,124.32329559326172
2019-02-20,124.38243103027344
2018-07-11,124.97380065917969
2018-09-13,125.65385437011719
2018-10-15,127.31950378417969
2019-06-28,127.15194702148438
2018-12-18,126.0185317993164
2018-11-16,127.53633117675781
2019-10-02,128.76832580566406
2020-03-27,131.39002990722656
2020-01-10,130.11862182617188
2019-10-24,130.75924682617188
2020-03-30,131.9025421142578
2020-06-17,131.5378875732422
2020-01-14,131.96168518066406
2020-04-02,130.3157501220703
2019-01-02,129.95106506347656
2019-08-14,130.17774963378906
2018-10-30,129.2315673828125
2019-06-11,129.6455078125
2019-05-10,129.87220764160156
2019-04-08,129.6258087158203
2018-08-27,127.39836120605469
2018-07-26,127.38848876953125
2018-09-28,128.8570556640625
2019-03-07,128.92604064941406
2019-10-30,128.49237060546875
2020-01-17,126.89570617675781
2020-06-23,127.48974609375
2020-04-08,127.25212097167969
2020-06-26,128.60850524902344
2019-03-22,128.8461151123047
2019-01-17,128.79661560058594
2019-08-29,128.47979736328125
2018-11-14,128.51939392089844
2019-06-26,128.33128356933594
2018-09-11,128.69761657714844
2018-07-09,129.50946044921875
2018-08-10,129.36094665527344
2019-04-23,128.8956298828125
2019-09-30,130.63812255859375
2020-01-23,130.60841369628906
2019-11-08,131.54896545410156
2020-04-14,131.8955078125
2019-11-11,131.75689697265625
2020-01-29,130.30149841308594
2020-04-17,129.67776489257812
2018-07-24,129.5193634033203
