Dates,EFX
2018-06-20,126.38999938964844
2018-06-21,127.7300033569336
2018-06-25,127.72000122070312
2018-06-22,126.36000061035156
2018-06-26,124.66999816894531
2018-06-27,124.31999969482422
2018-06-28,122.62999725341797
2018-06-29,126.08999633789062
2018-07-02,123.8499984741211
2018-07-03,124.97000122070312
2018-07-05,125.20999908447266
2018-07-16,126.1500015258789
2018-09-18,127.70999908447266
2019-01-24,128.72000122070312
2019-09-05,128.30999755859375
2018-11-21,128.94000244140625
2020-01-13,128.5500030517578
2020-04-01,126.98999786376953
2020-06-19,126.44000244140625
2019-10-29,125.9000015258789
2020-01-16,126.16000366210938
2020-06-22,125.51000213623047
2018-10-03,126.45999908447266
2018-07-31,127.7300033569336
2019-03-12,127.12999725341797
2019-02-08,123.62000274658203
2019-01-07,122.94999694824219
2018-12-06,123.1500015258789
2019-08-19,126.04000091552734
2019-07-18,125.08999633789062
2019-05-15,124.80000305175781
2019-09-20,125.76000213623047
2019-11-01,127.73999786376953
2020-04-07,128.2899932861328
2020-06-25,127.94999694824219
2020-06-16,127.47000122070312
2019-11-04,127.58999633789062
2020-01-22,128.30999755859375
2019-11-07,129.22000122070312
2020-04-13,129.17999267578125
2019-07-01,129.4499969482422
2019-05-30,129.94000244140625
2018-08-15,133.07000732421875
2018-10-18,132.8800048828125
2019-03-27,134.0399932861328
2019-01-22,134.47999572753906
2018-12-21,135.17999267578125
2019-09-03,133.02000427246094
2018-11-19,132.7100067138672
2019-08-02,132.55999755859375
2020-01-28,133.77999877929688
2020-04-16,133.0800018310547
2019-11-13,133.66000366210938
2020-01-31,134.52000427246094
2018-12-04,134.75
2018-11-02,135.3699951171875
2019-07-16,136.67999267578125
2018-08-30,134.33999633789062
2018-10-01,134.77000427246094
2019-06-14,136.57000732421875
2019-05-13,136.0
2019-04-11,136.6199951171875
2019-02-06,135.75
2019-09-18,138.14999389648438
2020-02-03,134.75999450683594
2020-04-22,133.24000549316406
2019-11-19,133.3800048828125
2020-02-06,132.32000732421875
2019-11-22,131.99000549316406
2019-03-25,130.83999633789062
2019-02-21,130.05999755859375
2018-12-19,131.4199981689453
2018-07-12,131.05999755859375
2018-09-14,132.61000061035156
2018-08-13,131.0800018310547
2018-10-16,128.6199951171875
2019-07-31,129.2899932861328
2019-05-28,127.0
2019-04-26,127.41000366210938
2020-04-28,121.95999908447266
2019-11-25,120.2699966430664
2020-02-12,122.3499984741211
2020-05-01,123.48999786376953
2020-05-04,124.12000274658203
2019-06-12,124.08000183105469
2019-04-09,123.55000305175781
2019-03-08,123.9800033569336
2019-02-04,120.44999694824219
2018-07-27,118.91999816894531
2018-08-28,107.73999786376953
2019-01-03,96.9000015258789
2019-08-15,98.22000122070312
2018-10-31,97.08999633789062
2019-09-16,99.79000091552734
2020-02-18,102.3499984741211
2020-05-07,105.04000091552734
2018-08-17,104.01000213623047
2019-12-04,103.2699966430664
2020-02-21,104.38999938964844
2018-12-17,103.79000091552734
2019-08-30,101.94999694824219
2018-11-15,101.63999938964844
2019-07-29,100.41000366210938
2019-06-27,100.72000122070312
2019-04-24,97.33000183105469
2018-07-10,99.5
2018-09-12,100.95999908447266
2019-02-19,100.11000061035156
2019-01-18,101.31999969482422
2020-02-24,100.47000122070312
2020-05-13,101.87000274658203
2019-12-10,101.72000122070312
2020-02-27,103.5
2019-12-13,105.88999938964844
2020-05-19,102.77999877929688
2019-03-06,104.51000213623047
2018-11-30,102.72000122070312
2019-08-13,97.81999969482422
2019-07-12,100.44000244140625
2019-06-10,99.30000305175781
2019-05-09,98.87999725341797
2018-07-25,98.25
2018-09-27,98.44000244140625
2018-10-29,96.2300033569336
2019-10-16,96.94999694824219
2019-12-16,97.87999725341797
2020-03-04,94.94999694824219
2020-05-22,93.83000183105469
2019-10-01,91.5
2019-12-19,90.26000213623047
2018-09-10,90.2300033569336
2019-05-24,91.31999969482422
2018-08-09,94.68000030517578
2019-04-22,93.33000183105469
2019-03-21,91.33999633789062
2019-01-16,93.11000061035156
2019-08-28,92.29000091552734
2018-11-13,94.16000366210938
2018-10-12,94.06999969482422
2019-06-25,94.27999877929688
2020-03-10,95.70999908447266
2020-05-28,95.91999816894531
2019-10-07,95.80000305175781
2020-03-13,96.25
2019-10-10,97.37999725341797
2020-03-16,98.19999694824219
2020-06-03,101.5
2018-11-28,103.87000274658203
2018-09-25,103.5199966430664
2018-07-23,104.0
2018-08-24,104.8499984741211
2019-07-10,104.7699966430664
2019-05-07,105.31999969482422
2019-04-05,105.33000183105469
2019-03-04,105.93000030517578
2019-01-31,107.08999633789062
2019-09-12,107.86000061035156
2019-12-31,106.69999694824219
2020-03-19,107.29000091552734
2020-01-03,106.2699966430664
2020-06-09,105.98999786376953
2019-02-15,107.0
2019-01-14,107.56999969482422
2018-07-06,108.69000244140625
2018-08-07,107.5
2018-10-10,109.66000366210938
2018-12-13,108.87999725341797
2019-08-26,109.55999755859375
2019-07-25,107.05000305175781
2019-05-22,110.41000366210938
2019-03-19,111.33000183105469
2020-01-06,110.36000061035156
2020-03-25,110.77999877929688
2020-06-12,108.83999633789062
2019-10-22,109.98999786376953
2020-01-09,110.9000015258789
2020-06-15,110.33000183105469
2019-10-25,109.93000030517578
2020-03-31,109.2699966430664
2020-06-18,108.05999755859375
2019-04-03,108.30000305175781
2018-08-22,110.5
2018-10-25,111.25
2019-01-29,111.47000122070312
2018-12-28,110.1500015258789
2018-11-26,111.26000213623047
2019-08-09,112.81999969482422
2019-07-08,113.16000366210938
2019-06-06,112.04000091552734
2019-09-10,114.73999786376953
2020-01-15,113.01000213623047
2020-04-03,113.04000091552734
2019-10-31,113.33000183105469
2020-04-06,114.52999877929688
2020-06-24,117.55000305175781
2018-11-09,119.0999984741211
2019-07-23,119.69000244140625
2019-06-21,120.70999908447266
2019-05-20,122.6500015258789
2019-04-18,123.38999938964844
2018-09-06,123.44999694824219
2018-10-08,122.77999877929688
2019-02-13,122.87999725341797
2018-12-11,123.41999816894531
2019-09-25,125.0
2020-01-21,125.38999938964844
2020-04-09,126.63999938964844
2019-11-06,126.88999938964844
2020-01-24,125.38999938964844
2020-01-27,125.3499984741211
2020-04-15,124.81999969482422
2018-12-26,125.66000366210938
2019-08-07,124.83000183105469
2019-06-04,124.98999786376953
2018-09-21,125.3499984741211
2018-07-19,125.87999725341797
2018-08-20,126.41000366210938
2018-10-23,124.66000366210938
2019-05-03,123.80999755859375
2019-04-01,122.06999969482422
2019-02-28,122.93000030517578
2019-11-12,121.02999877929688
2020-01-30,119.08999633789062
2019-11-15,117.45999908447266
2020-04-21,116.5
2019-04-16,116.73999786376953
2019-03-15,118.0199966430664
2019-02-11,119.38999938964844
2019-01-10,120.6500015258789
2019-08-22,120.5999984741211
2018-11-07,121.69000244140625
2018-08-03,122.77999877929688
2018-09-04,122.19000244140625
2019-06-19,121.47000122070312
2019-09-23,122.19000244140625
2019-11-18,123.01000213623047
2020-02-05,123.16999816894531
2020-04-24,121.9800033569336
2019-03-29,120.9000015258789
2019-11-21,121.06999969482422
2020-04-27,125.0
2020-02-11,128.13999938964844
2020-04-30,129.83999633789062
2019-05-01,131.0500030517578
2019-02-26,131.0
2019-01-25,128.64999389648438
2018-12-24,131.24000549316406
2019-09-06,132.7899932861328
2018-07-17,132.38999938964844
2018-09-19,133.5
2019-08-05,132.99000549316406
2019-10-08,134.60000610351562
2019-12-11,134.5
2019-11-27,134.38999938964844
2020-02-14,132.99000549316406
2020-05-06,131.11000061035156
2019-01-08,131.61000061035156
2018-12-07,132.63999938964844
2019-08-20,136.83999633789062
2018-11-05,135.8000030517578
2019-07-19,136.91000366210938
2018-10-04,138.07000732421875
2019-06-17,137.69000244140625
2019-05-16,135.97000122070312
2018-08-01,137.72000122070312
2019-03-13,135.47999572753906
2019-12-03,136.88999938964844
2020-02-20,137.88999938964844
2019-12-06,137.2100067138672
2020-05-12,137.08999633789062
2019-12-09,137.7899932861328
2020-02-26,140.52000427246094
2020-05-15,139.08999633789062
2019-03-28,138.00999450683594
2018-09-17,140.14999389648438
2018-08-16,142.4199981689453
2018-10-19,138.3300018310547
2019-04-29,142.33999633789062
2019-01-23,142.1199951171875
2019-09-04,141.55999755859375
2018-11-20,139.2100067138672
2019-07-02,137.86000061035156
2019-05-31,135.6300048828125
2019-12-12,135.3000030517578
2020-05-18,135.92999267578125
2019-09-27,140.60000610351562
2020-03-03,143.8800048828125
2020-05-21,141.10000610351562
2019-05-14,139.52999877929688
2018-08-31,140.5800018310547
2018-07-30,140.33999633789062
2018-10-02,142.0
2019-04-12,145.0
2019-03-11,143.82000732421875
2019-02-07,143.57000732421875
2019-07-17,144.47000122070312
2019-09-19,143.41000366210938
2019-10-21,142.67999267578125
2019-12-18,144.3699951171875
2020-03-06,144.0399932861328
2019-10-03,146.27999877929688
2020-03-09,147.0
2020-05-27,145.50999450683594
2019-12-24,146.63999938964844
2020-03-12,147.85000610351562
2018-12-20,146.36000061035156
2019-08-01,147.63999938964844
2018-08-14,143.6999969482422
2018-07-13,140.17999267578125
2018-10-17,142.1300048828125
2019-05-29,142.7899932861328
2019-03-26,140.63999938964844
2019-02-22,140.55999755859375
2019-10-04,141.67999267578125
2019-11-05,141.86000061035156
2019-12-27,141.52000427246094
2020-06-02,140.6699981689453
2019-12-30,141.3800048828125
2020-03-18,141.30999755859375
2020-06-05,143.16000366210938
2019-07-15,143.91000366210938
2018-12-03,140.8800048828125
2019-06-13,140.66000366210938
2019-01-04,136.9499969482422
2018-08-29,134.4600067138672
2019-02-05,137.24000549316406
2018-11-01,137.8000030517578
2019-08-16,136.64999389648438
