Dates,EFX
2018-06-20,124.96443939208984
2018-06-21,124.173828125
2018-06-25,123.56867980957031
2018-06-22,121.59703826904297
2018-06-26,121.47991943359375
2018-06-27,120.04512786865234
2018-06-28,123.13921356201172
2018-06-29,122.1143569946289
2018-07-02,121.25543212890625
2018-07-03,121.1578140258789
2018-07-05,123.14897155761719
2018-07-16,124.19334411621094
2018-09-18,125.45246887207031
2019-01-24,125.55007934570312
2019-09-05,125.57936096191406
2018-11-21,125.47199249267578
2020-01-13,123.9493408203125
2020-04-01,123.60771942138672
2020-06-19,122.86592102050781
2019-10-29,123.17825317382812
2020-01-16,122.84640502929688
2020-06-22,123.4808349609375
2018-10-03,124.03719329833984
2018-07-31,124.14456176757812
2019-03-12,124.64234161376953
2019-02-08,120.29888916015625
2019-01-07,120.53314208984375
2018-12-06,122.5438232421875
2019-08-19,122.49502563476562
2019-07-18,122.22171020507812
2019-05-15,122.76830291748047
2019-09-20,124.70091247558594
2019-11-01,124.98396301269531
2020-04-07,124.51544952392578
2020-06-25,124.4276123046875
2020-06-16,125.3255844116211
2019-11-04,125.28651428222656
2020-01-22,125.7550277709961
2019-11-07,126.41876220703125
2020-04-13,125.94049072265625
2019-07-01,126.65299987792969
2019-05-30,129.90325927734375
2018-08-15,129.6690216064453
2018-10-18,131.0647735595703
2019-03-27,131.07455444335938
2019-01-22,132.34710693359375
2018-12-21,129.7726287841797
2019-09-03,129.50831604003906
2018-11-19,129.802001953125
2019-08-02,131.0647430419922
2020-01-28,130.56552124023438
2020-04-16,131.14306640625
2019-11-13,131.77935791015625
2020-01-31,131.7010498046875
2018-12-04,132.89529418945312
2018-11-02,133.04214477539062
2019-07-16,131.7206268310547
2018-08-30,131.99472045898438
2018-10-01,132.78761291503906
2019-06-14,133.03231811523438
2019-05-13,133.79588317871094
2019-04-11,133.07150268554688
2019-02-06,135.14678955078125
2019-09-18,131.48570251464844
2020-02-03,130.7123565673828
2020-04-22,130.59490966796875
2019-11-19,129.10696411132812
2020-02-06,128.96014404296875
2019-11-22,128.09869384765625
2019-03-25,127.63859558105469
2019-02-21,127.81482696533203
2018-12-19,128.03018188476562
2018-07-12,129.59640502929688
2018-09-14,129.00906372070312
2018-08-13,125.55355834960938
2018-10-16,126.49329376220703
2019-07-31,124.8095932006836
2019-05-28,124.61382293701172
2019-04-26,119.70954132080078
2020-04-28,116.01908111572266
2019-11-25,120.45349884033203
2020-02-12,120.50244140625
2020-05-01,121.833740234375
2020-05-04,121.64774322509766
2019-06-12,120.74716186523438
2019-04-09,120.95272827148438
2019-03-08,120.3556137084961
2019-02-04,116.52811431884766
2018-07-27,112.92576599121094
2018-08-28,96.23554229736328
2019-01-03,95.13917541503906
2019-08-15,94.58120727539062
2018-10-31,96.94034576416016
2019-09-16,99.29948425292969
2020-02-18,102.52986145019531
2020-05-07,101.6684341430664
2018-08-17,101.72716522216797
2019-12-04,101.37474822998047
2020-02-21,101.67822265625
2018-12-17,99.83788299560547
2019-08-30,99.96515655517578
2018-11-15,98.26185607910156
2019-07-29,98.26185607910156
2019-06-27,95.66779327392578
2019-04-24,97.52769470214844
2018-07-10,98.79046630859375
2018-09-12,99.3778076171875
2019-02-19,98.76109313964844
2019-01-18,99.25244903564453
2020-02-24,99.3114013671875
2020-05-13,100.49064636230469
2019-12-10,101.21784210205078
2020-02-27,103.93009948730469
2019-12-13,101.02130889892578
2020-05-19,100.89354705810547
2019-03-06,101.19818878173828
2018-11-30,97.56221008300781
2019-08-13,98.58421325683594
2019-07-12,97.64082336425781
2019-06-10,96.73674011230469
2019-05-09,95.3609619140625
2018-07-25,96.3534927368164
