Dates,EFX
2018-06-20,125.83000183105469
2018-06-21,126.76000213623047
2018-06-25,126.43000030517578
2018-06-22,124.2699966430664
2018-06-26,124.05999755859375
2018-06-27,122.93000030517578
2018-06-28,122.16000366210938
2018-06-29,125.05000305175781
2018-07-02,122.68000030517578
2018-07-03,124.05999755859375
2018-07-05,124.43000030517578
2018-07-16,125.93000030517578
2018-09-18,127.27999877929688
2019-01-24,128.36000061035156
2019-09-05,127.58999633789062
2018-11-21,128.08999633789062
2020-01-13,126.9000015258789
2020-04-01,125.80999755859375
2020-06-19,125.47000122070312
2019-10-29,125.55000305175781
2020-01-16,125.18000030517578
2020-06-22,125.51000213623047
2018-10-03,126.16000366210938
2018-07-31,126.33999633789062
2019-03-12,127.12999725341797
2019-02-08,120.8499984741211
2019-01-07,121.63999938964844
2018-12-06,123.01000213623047
2019-08-19,125.38999938964844
2019-07-18,124.45999908447266
2019-05-15,124.55999755859375
2019-09-20,125.22000122070312
2019-11-01,127.12999725341797
2020-04-07,127.5
2020-06-25,126.91999816894531
2020-06-16,127.27999877929688
2019-11-04,127.0999984741211
2020-01-22,127.87999725341797
2019-11-07,129.02999877929688
2020-04-13,127.80000305175781
2019-07-01,129.38999938964844
2019-05-30,129.24000549316406
2018-08-15,131.3800048828125
2018-10-18,132.75999450683594
2019-03-27,133.6199951171875
2019-01-22,134.35000610351562
2018-12-21,132.38999938964844
2019-09-03,131.77999877929688
2018-11-19,132.08999633789062
2019-08-02,131.74000549316406
2020-01-28,132.75999450683594
2020-04-16,132.82000732421875
2019-11-13,133.5500030517578
2020-01-31,134.08999633789062
2018-12-04,134.75
2018-11-02,134.77000427246094
2019-07-16,134.4199981689453
2018-08-30,133.8000030517578
2018-10-01,134.25
2019-06-14,135.5500030517578
2019-05-13,135.25999450683594
2019-04-11,135.39999389648438
2019-02-06,135.75
2019-09-18,134.07000732421875
2020-02-03,132.66000366210938
2020-04-22,132.2899932861328
2019-11-19,131.25999450683594
2020-02-06,130.99000549316406
2019-11-22,130.72000122070312
2019-03-25,130.2100067138672
2019-02-21,129.4499969482422
2018-12-19,130.08999633789062
2018-07-12,130.5
2018-09-14,131.5500030517578
2018-08-13,127.33000183105469
2018-10-16,127.79000091552734
2019-07-31,126.94000244140625
2019-05-28,126.80999755859375
2019-04-26,122.11000061035156
2020-04-28,118.5
2019-11-25,119.79000091552734
2020-02-12,121.70999908447266
2020-05-01,122.5199966430664
2020-05-04,123.2699966430664
2019-06-12,122.44000244140625
2019-04-09,123.19999694824219
2019-03-08,122.20999908447266
2019-02-04,116.69999694824219
2018-07-27,115.0999984741211
2018-08-28,90.54000091552734
2019-01-03,95.72000122070312
2019-08-15,95.4800033569336
2018-10-31,96.94999694824219
2019-09-16,99.55999755859375
2020-02-18,102.3499984741211
2020-05-07,101.86000061035156
2018-08-17,103.11000061035156
2019-12-04,103.18000030517578
2020-02-21,102.7300033569336
2018-12-17,101.37999725341797
2019-08-30,101.08999633789062
2018-11-15,100.23999786376953
2019-07-29,99.33999633789062
2019-06-27,97.37999725341797
2019-04-24,97.12999725341797
2018-07-10,99.5
2018-09-12,100.52999877929688
2019-02-19,99.58999633789062
2019-01-18,100.5
2020-02-24,100.01000213623047
2020-05-13,101.29000091552734
2019-12-10,100.44999694824219
2020-02-27,102.29000091552734
2019-12-13,102.54000091552734
2020-05-19,101.76000213623047
2019-03-06,102.69000244140625
2018-11-30,99.05999755859375
2019-08-13,96.9000015258789
2019-07-12,98.8499984741211
2019-06-10,96.05000305175781
2019-05-09,96.77999877929688
2018-07-25,97.66000366210938
2018-09-27,96.25
2018-10-29,96.0
2019-10-16,96.16000366210938
2019-12-16,94.55999755859375
2020-03-04,93.3499984741211
2020-05-22,90.33000183105469
2019-10-01,89.87000274658203
2019-12-19,89.75
2018-09-10,88.68000030517578
2019-05-24,90.18000030517578
2018-08-09,92.41999816894531
2019-04-22,92.08000183105469
2019-03-21,91.29000091552734
2019-01-16,90.69000244140625
2019-08-28,91.97000122070312
2018-11-13,93.5199966430664
2018-10-12,93.31999969482422
2019-06-25,94.19999694824219
2020-03-10,95.16999816894531
2020-05-28,95.91000366210938
2019-10-07,95.0999984741211
2020-03-13,96.18000030517578
2019-10-10,97.31999969482422
2020-03-16,97.81999969482422
2020-06-03,101.48999786376953
2018-11-28,102.5999984741211
2018-09-25,102.95999908447266
2018-07-23,103.27999877929688
2018-08-24,104.58999633789062
2019-07-10,104.20999908447266
2019-05-07,104.3499984741211
2019-04-05,104.47000122070312
2019-03-04,105.20999908447266
2019-01-31,106.5999984741211
2019-09-12,106.75
2019-12-31,106.0199966430664
2020-03-19,106.43000030517578
2020-01-03,105.69000244140625
2020-06-09,105.70999908447266
2019-02-15,106.6500015258789
2019-01-14,106.91000366210938
2018-07-06,107.80999755859375
2018-08-07,107.41000366210938
2018-10-10,109.1500015258789
2018-12-13,108.55000305175781
2019-08-26,107.8499984741211
2019-07-25,105.58000183105469
2019-05-22,108.5199966430664
2019-03-19,110.33999633789062
2020-01-06,109.41000366210938
2020-03-25,108.69999694824219
2020-06-12,108.26000213623047
2019-10-22,109.0
2020-01-09,109.30000305175781
2020-06-15,109.51000213623047
2019-10-25,109.29000091552734
2020-03-31,107.81999969482422
2020-06-18,107.58000183105469
2019-04-03,108.30000305175781
