Dates,EFX
2018-06-20,128.02999877929688
2018-06-21,127.22000122070312
2018-06-25,126.5999984741211
2018-06-22,124.58000183105469
2018-06-26,124.45999908447266
2018-06-27,122.98999786376953
2018-06-28,126.16000366210938
2018-06-29,125.11000061035156
2018-07-02,124.2300033569336
2018-07-03,124.12999725341797
2018-07-05,126.16999816894531
2018-07-16,127.23999786376953
2018-09-18,128.52999877929688
2019-01-24,128.6300048828125
2019-09-05,128.66000366210938
2018-11-21,128.5500030517578
2020-01-13,126.98999786376953
2020-04-01,126.63999938964844
2020-06-19,125.87999725341797
2019-10-29,126.19999694824219
2020-01-16,125.86000061035156
2020-06-22,126.51000213623047
2018-10-03,127.08000183105469
2018-07-31,127.19000244140625
2019-03-12,127.69999694824219
2019-02-08,123.25
2019-01-07,123.48999786376953
2018-12-06,125.55000305175781
2019-08-19,125.5
2019-07-18,125.22000122070312
2019-05-15,125.77999877929688
2019-09-20,127.76000213623047
2019-11-01,128.0500030517578
2020-04-07,127.56999969482422
2020-06-25,127.4800033569336
2020-06-16,128.39999389648438
2019-11-04,128.36000061035156
2020-01-22,128.83999633789062
2019-11-07,129.52000427246094
2020-04-13,129.02999877929688
2019-07-01,129.75999450683594
2019-05-30,133.08999633789062
2018-08-15,132.85000610351562
2018-10-18,134.27999877929688
2019-03-27,134.2899932861328
2019-01-22,135.1999969482422
2018-12-21,132.57000732421875
2019-09-03,132.3000030517578
2018-11-19,132.60000610351562
2019-08-02,133.88999938964844
2020-01-28,133.3800048828125
2020-04-16,133.97000122070312
2019-11-13,134.6199951171875
2020-01-31,134.5399932861328
2018-12-04,135.75999450683594
2018-11-02,135.91000366210938
2019-07-16,134.55999755859375
2018-08-30,134.83999633789062
2018-10-01,135.64999389648438
2019-06-14,135.89999389648438
2019-05-13,136.67999267578125
2019-04-11,135.94000244140625
2019-02-06,138.05999755859375
2019-09-18,134.32000732421875
2020-02-03,133.52999877929688
2020-04-22,133.41000366210938
2019-11-19,131.88999938964844
2020-02-06,131.74000549316406
2019-11-22,130.86000061035156
2019-03-25,130.38999938964844
2019-02-21,130.57000732421875
2018-12-19,130.7899932861328
2018-07-12,132.38999938964844
2018-09-14,131.7899932861328
2018-08-13,128.25999450683594
2018-10-16,129.22000122070312
2019-07-31,127.5
2019-05-28,127.30000305175781
2019-04-26,122.29000091552734
2020-04-28,118.5199966430664
2019-11-25,123.05000305175781
2020-02-12,123.0999984741211
2020-05-01,124.45999908447266
2020-05-04,124.2699966430664
2019-06-12,123.3499984741211
2019-04-09,123.55999755859375
2019-03-08,122.94999694824219
2019-02-04,119.04000091552734
2018-07-27,115.36000061035156
2018-08-28,98.30999755859375
2019-01-03,97.19000244140625
2019-08-15,96.62000274658203
2018-10-31,99.02999877929688
2019-09-16,101.44000244140625
2020-02-18,104.73999786376953
2020-05-07,103.86000061035156
2018-08-17,103.91999816894531
2019-12-04,103.55999755859375
2020-02-21,103.87000274658203
2018-12-17,101.98999786376953
2019-08-30,102.12000274658203
2018-11-15,100.37999725341797
2019-07-29,100.37999725341797
2019-06-27,97.7300033569336
2019-04-24,99.62999725341797
2018-07-10,100.91999816894531
2018-09-12,101.5199966430664
2019-02-19,100.88999938964844
2019-01-18,101.0
2020-02-24,101.05999755859375
2020-05-13,102.26000213623047
2019-12-10,103.0
2020-02-27,105.76000213623047
2019-12-13,102.80000305175781
2020-05-19,102.66999816894531
2019-03-06,102.9800033569336
2018-11-30,99.27999877929688
2019-08-13,100.31999969482422
2019-07-12,99.36000061035156
2019-06-10,98.44000244140625
2019-05-09,97.04000091552734
2018-07-25,98.05000305175781
2018-09-27,97.12000274658203
2018-10-29,97.18000030517578
2019-10-16,97.23999786376953
2019-12-16,95.12000274658203
2020-03-04,94.2300033569336
2020-05-22,91.27999877929688
2019-10-01,91.0
2019-12-19,90.0
2018-09-10,92.69999694824219
2019-05-24,94.12999725341797
2018-08-09,92.86000061035156
2019-04-22,93.12999725341797
2019-03-21,93.04000091552734
2019-01-16,91.33999633789062
2019-08-28,94.25
2018-11-13,93.68000030517578
2018-10-12,94.38999938964844
2019-06-25,96.0
2020-03-10,96.66000366210938
2020-05-28,96.6500015258789
2019-10-07,96.16999816894531
2020-03-13,97.41000366210938
2019-10-10,98.41000366210938
2020-03-16,101.05000305175781
2020-06-03,104.23999786376953
2018-11-28,103.62000274658203
2018-09-25,104.0199966430664
2018-07-23,103.81999969482422
2018-08-24,105.62999725341797
2019-07-10,105.20999908447266
2019-05-07,104.91000366210938
2019-04-05,105.9000015258789
2019-03-04,107.0199966430664
2019-01-31,107.94000244140625
2019-09-12,107.7699966430664
2019-12-31,107.77999877929688
2020-03-19,107.06999969482422
2020-01-03,106.5999984741211
2020-06-09,106.87999725341797
2019-02-15,107.25
2019-01-14,108.41999816894531
2018-07-06,108.5
2018-08-07,108.93000030517578
2018-10-10,109.30999755859375
2018-12-13,109.31999969482422
2019-08-26,108.12999725341797
2019-07-25,110.48999786376953
2019-05-22,110.76000213623047
2019-03-19,110.38999938964844
2020-01-06,110.94999694824219
2020-03-25,108.73999786376953
2020-06-12,109.51000213623047
2019-10-22,110.45999908447266
2020-01-09,110.22000122070312
2020-06-15,109.91000366210938
2019-10-25,109.37999725341797
2020-03-31,108.70999908447266
2020-06-18,108.52999877929688
2019-04-03,110.04000091552734
2018-08-22,111.08999633789062
2018-10-25,111.56999969482422
2019-01-29,110.31999969482422
2018-12-28,111.0199966430664
2018-11-26,112.70999908447266
2019-08-09,113.43000030517578
2019-07-08,112.44999694824219
2019-06-06,115.0
2019-09-10,112.87999725341797
2020-01-15,112.37000274658203
2020-04-03,113.36000061035156
2019-10-31,114.91999816894531
2020-04-06,116.77999877929688
2020-06-24,118.5
2018-11-09,119.5199966430664
2019-07-23,120.2300033569336
2019-06-21,122.33999633789062
2019-05-20,123.11000061035156
2019-04-18,123.77999877929688
2018-09-06,123.2699966430664
2018-10-08,122.5199966430664
2019-02-13,123.12000274658203
2018-12-11,124.4800033569336
2019-09-25,125.05999755859375
2020-01-21,126.16999816894531
2020-04-09,126.2699966430664
2019-11-06,125.45999908447266
2020-01-24,125.69999694824219
2020-01-27,124.81999969482422
2020-04-15,125.13999938964844
2018-12-26,125.41999816894531
2019-08-07,124.5199966430664
2019-06-04,125.26000213623047
2018-09-21,126.16000366210938
2018-07-19,125.94999694824219
2018-08-20,124.47000122070312
2018-10-23,123.30000305175781
