Dates,EFX
2018-06-20,1195700.0
2018-06-21,912500.0
2018-06-25,1177100.0
2018-06-22,673900.0
2018-06-26,1198300.0
2018-06-27,1319600.0
2018-06-28,1476600.0
2018-06-29,1412500.0
2018-07-02,674300.0
2018-07-03,363900.0
2018-07-05,380000.0
2018-07-16,356800.0
2018-09-18,924100.0
2019-01-24,599900.0
2019-09-05,878900.0
2018-11-21,969100.0
2020-01-13,768500.0
2020-04-01,651300.0
2020-06-19,861500.0
2019-10-29,1016100.0
2020-01-16,542100.0
2020-06-22,583600.0
2018-10-03,606200.0
2018-07-31,715700.0
2019-03-12,1120000.0
2019-02-08,2979800.0
2019-01-07,1196200.0
2018-12-06,948400.0
2019-08-19,1060400.0
2019-07-18,967800.0
2019-05-15,555400.0
2019-09-20,546800.0
2019-11-01,766600.0
2020-04-07,447200.0
2020-06-25,314200.0
2020-06-16,505200.0
2019-11-04,406500.0
2020-01-22,640700.0
2019-11-07,578400.0
2020-04-13,539000.0
2019-07-01,487400.0
2019-05-30,902400.0
2018-08-15,1418300.0
2018-10-18,776000.0
2019-03-27,450000.0
2019-01-22,872300.0
2018-12-21,707800.0
2019-09-03,844400.0
2018-11-19,1061600.0
2019-08-02,777600.0
2020-01-28,646000.0
2020-04-16,739600.0
2019-11-13,548600.0
2020-01-31,759400.0
2018-12-04,404800.0
2018-11-02,511900.0
2019-07-16,887500.0
2018-08-30,1391700.0
2018-10-01,528400.0
2019-06-14,432700.0
2019-05-13,679400.0
2019-04-11,480500.0
2019-02-06,783800.0
2019-09-18,584300.0
2020-02-03,1332300.0
2020-04-22,1151600.0
2019-11-19,829800.0
2020-02-06,1457500.0
2019-11-22,790800.0
2019-03-25,780000.0
2019-02-21,757800.0
2018-12-19,1027800.0
2018-07-12,1193200.0
2018-09-14,582100.0
2018-08-13,1192500.0
2018-10-16,970400.0
2019-07-31,743300.0
2019-05-28,740000.0
2019-04-26,1183500.0
2020-04-28,1397700.0
2019-11-25,1810300.0
2020-02-12,923000.0
2020-05-01,868300.0
2020-05-04,707500.0
2019-06-12,503200.0
2019-04-09,658300.0
2019-03-08,1757300.0
2019-02-04,1294800.0
2018-07-27,1380500.0
2018-08-28,9651100.0
2019-01-03,4949300.0
2019-08-15,2222900.0
2018-10-31,1416800.0
2019-09-16,1984500.0
2020-02-18,2075600.0
2020-05-07,1684500.0
2018-08-17,1008000.0
2019-12-04,815500.0
2020-02-21,1277900.0
2018-12-17,1448500.0
2019-08-30,1031600.0
2018-11-15,1659300.0
2019-07-29,1571300.0
2019-06-27,1986900.0
2019-04-24,1595700.0
2018-07-10,1618400.0
2018-09-12,3659200.0
2019-02-19,3333900.0
2019-01-18,1688100.0
2020-02-24,438600.0
2020-05-13,1299600.0
2019-12-10,1085500.0
2020-02-27,1011100.0
2019-12-13,3025400.0
2020-05-19,739700.0
2019-03-06,944200.0
2018-11-30,1205500.0
2019-08-13,993800.0
2019-07-12,1451900.0
2019-06-10,1511000.0
2019-05-09,671500.0
2018-07-25,1004000.0
2018-09-27,844900.0
2018-10-29,936700.0
2019-10-16,1747400.0
2019-12-16,1533800.0
2020-03-04,1354400.0
2020-05-22,1527100.0
2019-10-01,2504900.0
2019-12-19,1135900.0
2018-09-10,969000.0
2019-05-24,1069900.0
2018-08-09,1070900.0
2019-04-22,769400.0
2019-03-21,895300.0
2019-01-16,720100.0
2019-08-28,776400.0
2018-11-13,929400.0
2018-10-12,1263200.0
2019-06-25,794200.0
2020-03-10,1184300.0
2020-05-28,632300.0
2019-10-07,699200.0
2020-03-13,1891900.0
2019-10-10,758100.0
2020-03-16,1665600.0
2020-06-03,1704100.0
2018-11-28,1662600.0
2018-09-25,987000.0
2018-07-23,899100.0
2018-08-24,672700.0
2019-07-10,1407700.0
2019-05-07,536600.0
2019-04-05,951700.0
2019-03-04,768700.0
2019-01-31,1348300.0
2019-09-12,1231400.0
2019-12-31,706000.0
2020-03-19,1051000.0
2020-01-03,690200.0
2020-06-09,1184900.0
2019-02-15,1371700.0
2019-01-14,1290400.0
2018-07-06,1121000.0
2018-08-07,4365600.0
2018-10-10,988300.0
2018-12-13,1932000.0
2019-08-26,3131100.0
2019-07-25,2669700.0
2019-05-22,1468600.0
2019-03-19,976400.0
2020-01-06,1115100.0
2020-03-25,1039900.0
2020-06-12,740900.0
2019-10-22,901900.0
2020-01-09,644400.0
2020-06-15,478600.0
2019-10-25,630200.0
2020-03-31,678300.0
2020-06-18,604200.0
2019-04-03,640500.0
2018-08-22,694400.0
2018-10-25,596300.0
2019-01-29,668200.0
2018-12-28,884800.0
2018-11-26,982200.0
2019-08-09,848200.0
2019-07-08,475200.0
2019-06-06,896200.0
2019-09-10,599400.0
2020-01-15,506300.0
2020-04-03,561200.0
2019-10-31,813500.0
2020-04-06,1066300.0
2020-06-24,1657700.0
2018-11-09,652700.0
2019-07-23,486200.0
2019-06-21,776400.0
2019-05-20,1216800.0
2019-04-18,1588200.0
2018-09-06,734600.0
2018-10-08,478500.0
2019-02-13,602100.0
2018-12-11,562200.0
2019-09-25,540500.0
2020-01-21,508700.0
2020-04-09,437100.0
2019-11-06,604500.0
2020-01-24,562000.0
2020-01-27,809400.0
2020-04-15,914900.0
2018-12-26,458500.0
2019-08-07,356700.0
2019-06-04,330100.0
2018-09-21,504400.0
2018-07-19,712900.0
2018-08-20,652400.0
2018-10-23,916400.0
2019-05-03,714100.0
2019-04-01,960700.0
2019-02-28,833600.0
2019-11-12,1279100.0
2020-01-30,2803800.0
2019-11-15,2541800.0
2020-04-21,1895400.0
2019-04-16,756500.0
2019-03-15,993100.0
2019-02-11,723900.0
2019-01-10,616900.0
2019-08-22,409400.0
2018-11-07,614800.0
2018-08-03,519600.0
2018-09-04,677000.0
2019-06-19,551800.0
2019-09-23,1153200.0
2019-11-18,1000000.0
2020-02-05,612300.0
2020-04-24,1102400.0
2019-03-29,1172400.0
2019-11-21,704700.0
2020-04-27,1002800.0
2020-02-11,729600.0
2020-04-30,618400.0
2019-05-01,480000.0
2019-02-26,697300.0
2019-01-25,811500.0
2018-12-24,773500.0
2019-09-06,472900.0
2018-07-17,558600.0
2018-09-19,396900.0
2019-08-05,633700.0
2019-10-08,854500.0
2019-12-11,1601500.0
2019-11-27,554400.0
2020-02-14,605100.0
2020-05-06,709700.0
2019-01-08,716500.0
2018-12-07,1839700.0
2019-08-20,813100.0
2018-11-05,884100.0
2019-07-19,459400.0
2018-10-04,419400.0
2019-06-17,863800.0
2019-05-16,612200.0
2018-08-01,674100.0
2019-03-13,403400.0
2019-12-03,499200.0
2020-02-20,623200.0
2019-12-06,388400.0
2020-05-12,462900.0
2019-12-09,646500.0
