Dates,JPY=X
2020-01-01,108.62999725341797
2020-01-02,108.22100067138672
2020-01-07,107.91500091552734
2020-01-03,107.9219970703125
2020-01-06,108.26100158691406
2020-01-08,107.65699768066406
2020-01-09,109.04900360107422
2020-01-10,109.45600128173828
2020-01-13,109.53199768066406
2020-01-14,109.89099884033203
2020-01-15,109.79199981689453
2020-01-27,109.8759994506836
2020-02-20,110.05799865722656
2020-02-12,110.11399841308594
2020-02-04,109.86199951171875
2020-04-08,109.83699798583984
2020-05-28,109.26899719238281
2020-07-08,109.30500030517578
2020-05-31,108.81400299072266
2020-05-12,108.76200103759766
2020-06-22,108.99400329589844
2020-06-03,108.65699768066406
2020-03-06,108.34100341796875
2020-02-27,108.36599731445312
2020-02-19,108.55799865722656
2020-04-15,109.31199645996094
2020-02-03,109.78099822998047
2020-02-11,109.53099822998047
2020-04-07,109.61100006103516
2020-03-30,109.74199676513672
2020-04-23,109.79000091552734
2020-05-17,109.62799835205078
2020-07-14,109.70500183105469
2020-06-25,109.72100067138672
2020-06-16,109.65599822998047
2020-05-18,109.86599731445312
2020-04-29,111.11299896240234
2020-06-28,111.51699829101562
2020-06-09,110.51000213623047
2020-05-21,110.03900146484375
2020-01-17,110.14800262451172
2020-03-13,109.70700073242188
2020-03-05,107.77799987792969
2020-02-26,107.41500091552734
2020-02-18,107.22100067138672
2020-03-29,107.0479965209961
2020-02-10,106.50800323486328
2020-04-14,104.99600219726562
2020-04-06,101.28299713134766
2020-04-22,102.73899841308594
2020-07-01,104.11900329589844
2020-05-24,103.13800048828125
2020-04-16,104.69100189208984
2020-06-15,105.14700317382812
2020-05-27,106.0790023803711
2020-07-07,106.75900268554688
2020-03-31,108.1969985961914
2020-06-18,109.3759994506836
2020-04-05,109.68099975585938
2020-04-13,110.11399841308594
2020-03-20,110.75199890136719
2020-03-12,109.36100006103516
2020-01-16,107.88400268554688
2020-01-24,107.15299987792969
2020-03-04,107.46499633789062
2020-02-25,107.02899932861328
2020-02-17,107.03399658203125
2020-04-21,107.81300354003906
2020-05-11,108.67900085449219
2020-06-21,108.6760025024414
2020-06-02,108.51300048828125
2020-05-14,108.36000061035156
2020-07-13,108.3290023803711
2020-06-24,107.56300354003906
2020-02-28,107.072998046875
2020-01-23,106.93000030517578
2020-02-24,107.18599700927734
2020-04-12,107.30599975585938
2020-01-31,107.60199737548828
2020-03-19,107.2959976196289
2020-03-27,107.5260009765625
2020-03-11,107.3499984741211
2020-03-03,107.41300201416016
2020-04-20,107.0
2020-04-28,106.56199645996094
2020-07-16,106.36399841308594
2020-06-08,106.41600036621094
2020-05-20,106.61000061035156
2020-06-30,106.6719970703125
2020-06-11,106.48400115966797
2020-03-10,106.02400207519531
2020-03-02,106.13899993896484
2020-01-22,106.23300170898438
2020-01-30,106.7750015258789
2020-02-07,107.21600341796875
2020-03-26,106.76200103759766
2020-03-18,106.78500366210938
2020-04-19,106.8759994506836
2020-04-27,107.06700134277344
2020-05-05,107.30500030517578
2020-05-26,107.34600067138672
2020-06-14,107.57499694824219
2020-05-07,107.33399963378906
2020-07-06,107.62999725341797
2020-06-17,107.40299987792969
2020-05-10,107.37200164794922
2020-07-09,107.5790023803711
2020-06-01,107.08999633789062
2020-01-21,107.39399719238281
2020-01-29,107.51699829101562
2020-03-25,108.4209976196289
2020-03-17,108.61900329589844
2020-03-09,109.0479965209961
2020-02-14,108.41300201416016
2020-02-06,107.64600372314453
2020-04-02,107.177001953125
2020-04-26,106.5979995727539
2020-05-04,106.60099792480469
2020-05-13,107.0
2020-07-12,107.23999786376953
2020-06-23,107.16300201416016
2020-06-04,106.66600036621094
2020-06-07,106.77200317382812
2020-05-19,106.78299713134766
2020-04-30,106.08200073242188
2020-04-09,106.38400268554688
2020-04-01,107.02999877929688
2020-03-24,106.7979965209961
2020-03-16,107.0510025024414
2020-01-20,107.52999877929688
2020-01-28,107.36799621582031
2020-02-05,107.34700012207031
2020-02-21,107.43900299072266
2020-02-13,107.43399810791016
2020-03-23,107.2300033569336
2020-06-29,107.38700103759766
2020-06-10,107.10299682617188
2020-05-03,106.66500091552734
2020-07-02,106.78800201416016
2020-05-25,107.12000274658203
2020-05-06,106.66300201416016
2020-07-05,106.80000305175781
