Dates,JPY=X
2008-06-19,107.30999755859375
2008-06-22,107.83000183105469
2008-06-25,107.77999877929688
2008-06-24,107.80000305175781
2008-06-23,106.9469985961914
2008-06-26,106.12000274658203
2008-06-29,106.12000274658203
2008-07-01,105.94000244140625
2008-07-02,106.73999786376953
2008-07-03,106.80999755859375
2008-07-20,107.16000366210938
2009-04-02,109.41000366210938
2008-11-25,106.87100219726562
2011-09-15,107.06600189208984
2011-05-10,106.20999908447266
2010-04-21,106.22000122070312
2018-02-01,104.80999755859375
2018-07-09,105.18000030517578
2018-12-14,106.22799682617188
2013-07-24,106.94999694824219
2019-07-15,106.49600219726562
2014-06-05,107.2300033569336
2020-04-01,107.88999938964844
2014-11-10,107.37999725341797
2015-09-22,107.8499984741211
2016-08-03,107.45999908447266
2017-06-15,108.08000183105469
2017-11-20,108.1500015258789
2018-10-02,107.80999755859375
2009-02-12,110.16999816894531
2009-10-26,109.61000061035156
2011-07-28,109.54000091552734
2011-03-22,109.41999816894531
2010-03-03,108.79000091552734
2012-12-21,108.05599975585938
2012-08-15,108.6500015258789
2013-04-28,108.3499984741211
2013-09-03,106.7300033569336
2013-10-17,107.68000030517578
2014-03-24,108.11000061035156
2019-08-14,107.27999877929688
2020-06-25,107.72000122070312
2015-02-03,106.9800033569336
2020-06-16,107.94000244140625
2015-12-16,104.2509994506836
2016-05-22,105.5199966430664
2016-10-27,104.31900024414062
2017-04-03,105.5
2018-02-13,107.41999816894531
2018-12-26,105.55999755859375
2013-08-05,105.71900177001953
2019-06-02,106.08000183105469
2014-01-10,106.31999969482422
2019-11-07,106.05000305175781
2014-06-17,103.84300231933594
2020-04-13,106.06999969482422
2008-12-25,105.94000244140625
2009-09-07,105.20999908447266
2012-02-20,105.30000305175781
2011-06-09,101.87999725341797
2011-02-01,101.45999908447266
2010-09-26,110.08999633789062
2010-01-13,99.51000213623047
2012-11-02,101.0999984741211
2013-07-16,102.27999877929688
2013-11-21,101.95999908447266
2015-04-29,99.72000122070312
2015-10-04,101.23999786376953
2016-03-10,101.6500015258789
2016-08-15,101.97000122070312
2017-01-20,100.3270034790039
2017-06-27,97.86000061035156
2018-05-09,97.47799682617188
2018-10-14,94.2699966430664
2019-03-21,93.19400024414062
2013-10-29,98.19999694824219
2019-08-26,97.5199966430664
2020-01-31,98.79000091552734
2014-09-10,98.44000244140625
2015-07-23,99.0
2015-12-28,99.73300170898438
2008-11-06,98.22000122070312
2009-07-20,97.2760009765625
2012-05-09,98.08999633789062
2012-01-02,97.97000122070312
2011-04-21,97.29100036621094
2010-12-14,94.80000305175781
