Dates,JPY=X
2008-06-19,107.91000366210938
2008-06-22,107.43299865722656
2008-06-25,107.83000183105469
2008-06-24,107.7699966430664
2008-06-23,107.8010025024414
2008-06-26,106.9469985961914
2008-06-29,106.26000213623047
2008-07-01,106.02100372314453
2008-07-02,105.94000244140625
2008-07-03,106.7300033569336
2008-07-20,106.75
2009-04-02,109.61000061035156
2008-11-25,107.427001953125
2011-09-15,106.83999633789062
2011-05-10,107.07099914550781
2010-04-21,106.41999816894531
2018-02-01,106.2300033569336
2018-07-09,104.81999969482422
2018-12-14,105.16000366210938
2013-07-24,106.22000122070312
2019-07-15,106.93000030517578
2014-06-05,106.5
2020-04-01,107.22000122070312
2014-11-10,107.9000015258789
2015-09-22,107.4000015258789
2016-08-03,107.8239974975586
2017-06-15,107.45999908447266
2017-11-20,108.08999633789062
2018-10-02,108.13999938964844
2009-02-12,109.41999816894531
2009-10-26,109.87999725341797
2011-07-28,109.61299896240234
2011-03-22,109.54000091552734
2010-03-03,109.43000030517578
2012-12-21,108.44000244140625
2012-08-15,108.05999755859375
2013-04-28,108.62999725341797
2013-09-03,108.33999633789062
2013-10-17,106.76899719238281
2014-03-24,108.4800033569336
2019-08-14,108.0999984741211
2020-06-25,107.30999755859375
2015-02-03,107.7699966430664
2020-06-16,107.01000213623047
2015-12-16,106.31999969482422
2016-05-22,104.26000213623047
2016-10-27,105.62999725341797
2017-04-03,104.31099700927734
2018-02-13,105.48999786376953
2018-12-26,106.83999633789062
2013-08-05,105.5999984741211
2019-06-02,105.69999694824219
2014-01-10,106.08000183105469
2019-11-07,106.32099914550781
2014-06-17,106.2699966430664
2020-04-13,103.83999633789062
2008-12-25,106.05999755859375
2009-09-07,105.93000030517578
2012-02-20,105.19999694824219
2011-06-09,105.04000091552734
2011-02-01,101.91999816894531
2010-09-26,110.19000244140625
2010-01-13,99.447998046875
2012-11-02,99.47000122070312
2013-07-16,100.68399810791016
2013-11-21,102.31700134277344
2015-04-29,101.9800033569336
2015-10-04,99.7300033569336
2016-03-10,101.2699966430664
2016-08-15,101.44000244140625
2017-01-20,101.96199798583984
2017-06-27,100.33000183105469
2018-05-09,97.88999938964844
2018-10-14,97.5
2019-03-21,93.68000030517578
2013-10-29,93.27999877929688
2019-08-26,98.23999786376953
2020-01-31,97.5270004272461
2014-09-10,98.81600189208984
2015-07-23,98.54000091552734
2015-12-28,98.97000122070312
2008-11-06,99.72000122070312
2009-07-20,98.20999908447266
2012-05-09,97.29000091552734
2012-01-02,98.94999694824219
2011-04-21,97.9800033569336
2010-12-14,97.27999877929688
2010-08-08,94.97000122070312
2013-05-28,97.60399627685547
2013-10-03,96.2300033569336
2014-06-16,96.41000366210938
2016-11-08,96.70899963378906
2017-09-20,96.0260009765625
2018-08-02,93.97899627685547
2019-01-07,95.87999725341797
2014-01-22,96.88999938964844
2019-11-19,95.47000122070312
2014-06-29,95.62000274658203
2014-12-04,95.4000015258789
2015-05-11,95.31999969482422
2016-03-22,93.19000244140625
2017-02-01,93.16000366210938
2010-02-12,93.13700103759766
2009-06-01,92.44000244140625
2008-09-18,110.08999633789062
2009-10-07,92.98300170898438
2012-03-21,92.31300354003906
2011-11-14,92.83100128173828
2011-03-03,91.5199966430664
2010-10-26,90.72000122070312
2010-06-20,90.4800033569336
2013-04-09,88.66999816894531
2017-07-09,87.31999969482422
2017-12-14,89.4800033569336
2018-05-21,89.5199966430664
2013-06-05,90.13999938964844
2019-04-02,90.86000061035156
2014-04-17,90.4800033569336
2020-02-12,90.52999877929688
2014-09-22,90.62999725341797
2015-02-27,90.6500015258789
2015-08-04,90.30999755859375
2016-06-15,90.6500015258789
2017-04-27,90.66000366210938
2017-10-02,92.05000305175781
2018-03-09,93.22000122070312
2018-08-14,93.36599731445312
2009-12-25,92.72100067138672
2012-10-14,91.37000274658203
2009-08-19,90.12699890136719
2009-04-13,89.41999816894531
2012-02-01,89.36000061035156
2011-09-26,89.16799926757812
2011-01-13,89.94999694824219
2010-09-07,91.19599914550781
2013-06-27,90.62000274658203
2013-08-29,89.80999755859375
2014-02-03,89.0719985961914
2019-06-26,89.13400268554688
2020-05-07,88.51300048828125
2014-12-16,89.2300033569336
2015-10-28,89.33100128173828
2016-04-03,90.45500183105469
2016-09-08,89.91100311279297
2017-02-13,89.67900085449219
2017-12-26,89.36000061035156
2018-11-07,89.38999938964844
2019-04-14,89.41999816894531
2013-11-22,91.1510009765625
2019-09-19,92.02999877929688
2014-04-29,91.322998046875
2013-01-01,90.41999816894531
2009-02-23,90.24600219726562
2009-07-01,90.66400146484375
2009-11-06,91.45500183105469
2012-08-26,91.72000122070312
2011-12-14,92.27999877929688
2011-08-08,93.63099670410156
2010-11-25,94.04000091552734
2013-05-09,93.45099639892578
2014-01-20,94.38899993896484
2015-03-11,96.55999755859375
2015-08-16,97.41000366210938
2016-01-21,98.2979965209961
2016-06-27,97.20999908447266
2016-12-02,97.06999969482422
2017-05-09,98.4530029296875
2018-03-21,99.0199966430664
2018-08-26,98.12000274658203
2019-01-31,97.95500183105469
2013-09-10,98.94000244140625
2019-07-08,98.8030014038086
2019-12-13,97.25700378417969
2014-07-23,97.33899688720703
2020-05-19,98.08000183105469
2015-06-04,98.2300033569336
2010-06-01,98.7699966430664
2013-03-21,96.4000015258789
2009-05-13,94.447998046875
2009-01-05,95.96399688720703
2012-11-13,97.1050033569336
2012-07-08,98.30699920654297
2012-03-02,97.75
2011-10-26,98.69000244140625
2011-06-20,98.18000030517578
2013-12-02,97.41000366210938
2015-11-09,98.9800033569336
2016-09-20,98.6500015258789
2017-08-02,99.55999755859375
2018-06-14,100.44000244140625
2018-11-19,100.7969970703125
2013-12-04,100.69000244140625
2019-10-01,99.73999786376953
2014-05-11,100.4800033569336
2014-10-16,100.33999633789062
2015-03-23,100.0199966430664
