Dates,JPY=X
2008-06-19,108.04000091552734
2008-06-22,108.0199966430664
2008-06-25,108.16999816894531
2008-06-24,108.31999969482422
2008-06-23,108.16500091552734
2008-06-26,107.16000366210938
2008-06-29,106.43000030517578
2008-07-01,106.7490005493164
2008-07-02,106.89299774169922
2008-07-03,106.8499984741211
2008-07-20,107.72599792480469
2009-04-02,109.69000244140625
2008-11-25,107.62000274658203
2011-09-15,107.33999633789062
2011-05-10,107.27999877929688
2010-04-21,106.79000091552734
2018-02-01,106.2300033569336
2018-07-09,105.2699966430664
2018-12-14,106.97000122070312
2013-07-24,106.98999786376953
2019-07-15,107.11000061035156
2014-06-05,107.37000274658203
2020-04-01,107.97000122070312
2014-11-10,107.94100189208984
2015-09-22,107.93000030517578
2016-08-03,108.01000213623047
2017-06-15,108.23999786376953
2017-11-20,108.30999755859375
2018-10-02,108.36000061035156
2009-02-12,110.36199951171875
2009-10-26,109.91000366210938
2011-07-28,109.87999725341797
2011-03-22,109.69999694824219
2010-03-03,109.54000091552734
2012-12-21,108.63999938964844
2012-08-15,109.16000366210938
2013-04-28,109.08000183105469
2013-09-03,108.51300048828125
2013-10-17,107.83000183105469
2014-03-24,109.04000091552734
2019-08-14,108.1500015258789
2020-06-25,107.91000366210938
2015-02-03,107.7699966430664
2020-06-16,107.95999908447266
2015-12-16,106.81300354003906
2016-05-22,106.30400085449219
2016-10-27,106.62000274658203
2017-04-03,105.74299621582031
2018-02-13,107.95999908447266
2018-12-26,106.9020004272461
2013-08-05,105.98600006103516
2019-06-02,106.30000305175781
2014-01-10,106.97000122070312
2019-11-07,106.44999694824219
2014-06-17,106.92400360107422
2020-04-13,106.45999908447266
2008-12-25,106.51000213623047
2009-09-07,106.26000213623047
2012-02-20,106.11000061035156
2011-06-09,105.05999755859375
2011-02-01,103.19400024414062
2010-09-26,110.38999938964844
2010-01-13,101.44599914550781
2012-11-02,101.16999816894531
2013-07-16,102.33799743652344
2013-11-21,102.99099731445312
2015-04-29,102.01000213623047
2015-10-04,101.72000122070312
2016-03-10,101.77899932861328
2016-08-15,102.37000274658203
2017-01-20,102.12999725341797
2017-06-27,100.5199966430664
2018-05-09,98.25
2018-10-14,97.80000305175781
2019-03-21,94.33999633789062
2013-10-29,99.55999755859375
2019-08-26,98.23999786376953
2020-01-31,99.0
2014-09-10,99.07099914550781
2015-07-23,99.62000274658203
2015-12-28,100.51000213623047
2008-11-06,99.83300018310547
2009-07-20,98.5999984741211
2012-05-09,98.5199966430664
2012-01-02,99.45700073242188
2011-04-21,98.27999877929688
2010-12-14,98.05000305175781
2010-08-08,98.0479965209961
2013-05-28,97.6500015258789
2013-10-03,97.52999877929688
2014-06-16,97.37000274658203
2016-11-08,97.052001953125
2017-09-20,96.1500015258789
2018-08-02,95.94000244140625
2019-01-07,97.3499984741211
2014-01-22,96.91000366210938
2019-11-19,95.86000061035156
2014-06-29,95.68000030517578
2014-12-04,95.69999694824219
2015-05-11,95.38999938964844
2016-03-22,93.76000213623047
2017-02-01,93.5
2010-02-12,93.38200378417969
