Dates,JPY=X
2008-06-19,107.13999938964844
2008-06-22,107.16000366210938
2008-06-25,107.37000274658203
2008-06-24,107.62999725341797
2008-06-23,106.62000274658203
2008-06-26,105.86199951171875
2008-06-29,105.02999877929688
2008-07-01,105.79000091552734
2008-07-02,105.81999969482422
2008-07-03,106.58999633789062
2008-07-20,106.6500015258789
2009-04-02,109.0999984741211
2008-11-25,106.69000244140625
2011-09-15,106.70500183105469
2011-05-10,105.71800231933594
2010-04-21,106.0469970703125
2018-02-01,104.17400360107422
2018-07-09,103.80000305175781
2018-12-14,104.76899719238281
2013-07-24,105.97799682617188
2019-07-15,106.37000274658203
2014-06-05,106.0739974975586
2020-04-01,107.1500015258789
2014-11-10,107.16999816894531
2015-09-22,106.58899688720703
2016-08-03,107.34600067138672
2017-06-15,107.29000091552734
2017-11-20,107.72000122070312
2018-10-02,107.5999984741211
2009-02-12,109.27999877929688
2009-10-26,109.20999908447266
2011-07-28,108.69000244140625
2011-03-22,108.79000091552734
2010-03-03,108.44999694824219
2012-12-21,107.62799835205078
2012-08-15,107.9000015258789
2013-04-28,108.0999984741211
2013-09-03,105.69999694824219
2013-10-17,105.80000305175781
2014-03-24,107.76000213623047
2019-08-14,106.66000366210938
2020-06-25,106.69000244140625
2015-02-03,106.11000061035156
2020-06-16,106.80999755859375
2015-12-16,104.2300033569336
2016-05-22,103.58000183105469
2016-10-27,104.12000274658203
2017-04-03,104.1520004272461
2018-02-13,105.41300201416016
2018-12-26,105.1500015258789
2013-08-05,105.18000030517578
2019-06-02,105.37000274658203
2014-01-10,105.47000122070312
2019-11-07,105.05999755859375
2014-06-17,103.63999938964844
2020-04-13,103.66999816894531
2008-12-25,105.36000061035156
2009-09-07,105.08000183105469
2012-02-20,104.73999786376953
2011-06-09,100.31999969482422
2011-02-01,101.16000366210938
2010-09-26,110.05999755859375
2010-01-13,99.4229965209961
2012-11-02,98.1500015258789
2013-07-16,99.63600158691406
2013-11-21,101.52300262451172
2015-04-29,99.41600036621094
2015-10-04,99.30000305175781
2016-03-10,100.61000061035156
2016-08-15,101.4020004272461
2017-01-20,100.08999633789062
2017-06-27,97.2300033569336
2018-05-09,95.94000244140625
2018-10-14,91.01699829101562
2019-03-21,92.18900299072266
2013-10-29,92.72000122070312
2019-08-26,96.13999938964844
2020-01-31,97.5
2014-09-10,96.48999786376953
2015-07-23,98.33999633789062
2015-12-28,98.47000122070312
2008-11-06,97.78099822998047
2009-07-20,97.2699966430664
2012-05-09,96.80999755859375
2012-01-02,97.5999984741211
2011-04-21,97.16000366210938
2010-12-14,94.55000305175781
2010-08-08,94.97000122070312
2013-05-28,96.20999908447266
2013-10-03,96.16999816894531
2014-06-16,96.05999755859375
2016-11-08,95.56999969482422
2017-09-20,93.55999755859375
2018-08-02,93.86000061035156
2019-01-07,94.97000122070312
2014-01-22,94.97000122070312
2019-11-19,94.69999694824219
2014-06-29,94.97000122070312
2014-12-04,95.13999938964844
2015-05-11,92.87699890136719
2016-03-22,92.73999786376953
2017-02-01,92.55999755859375
2010-02-12,92.08200073242188
2009-06-01,91.6500015258789
2008-09-18,109.11000061035156
2009-10-07,91.93000030517578
2012-03-21,92.2969970703125
2011-11-14,91.1500015258789
2011-03-03,88.86000061035156
2010-10-26,90.25
2010-06-20,88.73799896240234
2013-04-09,87.18000030517578
2017-07-09,87.26000213623047
2017-12-14,88.5
2018-05-21,89.5199966430664
2013-06-05,89.93900299072266
2019-04-02,90.22000122070312
2014-04-17,90.20999908447266
2020-02-12,90.33999633789062
2014-09-22,89.81999969482422
2015-02-27,90.0199966430664
2015-08-04,90.12699890136719
2016-06-15,87.55999755859375
2017-04-27,90.66000366210938
2017-10-02,91.75
2018-03-09,92.87000274658203
2018-08-14,92.41999816894531
2009-12-25,90.8499984741211
2012-10-14,90.1500015258789
2009-08-19,88.89099884033203
2009-04-13,88.81999969482422
2012-02-01,88.62000274658203
2011-09-26,88.52999877929688
2011-01-13,89.8499984741211
2010-09-07,90.16899871826172
2013-06-27,89.68000030517578
2013-08-29,87.27999877929688
2014-02-03,88.09400177001953
2019-06-26,88.05999755859375
2020-05-07,88.44000244140625
2014-12-16,88.48999786376953
2015-10-28,88.94000244140625
2016-04-03,89.54000091552734
2016-09-08,89.19999694824219
2017-02-13,88.8239974975586
2017-12-26,88.58999633789062
2018-11-07,88.86000061035156
2019-04-14,89.2300033569336
2013-11-22,90.7699966430664
2019-09-19,90.91000366210938
2014-04-29,90.13800048828125
2013-01-01,89.74199676513672
2009-02-23,89.76000213623047
2009-07-01,90.54000091552734
2009-11-06,91.44000244140625
2012-08-26,91.62000274658203
2011-12-14,92.10199737548828
2011-08-08,93.30999755859375
2010-11-25,92.63999938964844
2013-05-09,92.76000213623047
2014-01-20,94.25
2015-03-11,96.3949966430664
2015-08-16,97.33999633789062
2016-01-21,96.94400024414062
2016-06-27,96.91999816894531
2016-12-02,97.05999755859375
2017-05-09,98.21299743652344
2018-03-21,97.80000305175781
2018-08-26,96.5780029296875
2019-01-31,97.94999694824219
2013-09-10,97.93000030517578
2019-07-08,97.13999938964844
2019-12-13,95.66999816894531
2014-07-23,97.16999816894531
2020-05-19,98.0
2015-06-04,98.16999816894531
2010-06-01,95.6760025024414
2013-03-21,93.61299896240234
2009-05-13,94.18299865722656
2009-01-05,95.68000030517578
2012-11-13,97.02999877929688
2012-07-08,97.00700378417969
2012-03-02,97.6050033569336
2011-10-26,97.23300170898438
2011-06-20,96.05400085449219
2013-12-02,97.30999755859375
2015-11-09,98.37999725341797
2016-09-20,98.41899871826172
2017-08-02,99.3499984741211
2018-06-14,100.37999725341797
2018-11-19,99.91100311279297
2013-12-04,99.3949966430664
2019-10-01,99.68000030517578
2014-05-11,100.16999816894531
2014-10-16,99.89600372314453
2015-03-23,98.75
2016-02-02,98.16000366210938
2016-12-14,98.54399871826172
2010-08-19,98.75
2008-11-17,97.66000366210938
2009-03-25,97.70999908447266
2010-04-13,97.62999725341797
2013-01-31,97.62000274658203
2012-09-25,96.64099884033203
2012-05-20,96.41999816894531
2012-01-13,95.63999938964844
2011-09-07,96.51100158691406
2011-05-02,97.16000366210938
2017-05-21,98.68000030517578
2017-10-26,98.72000122070312
2018-04-02,98.61000061035156
2019-02-12,97.94999694824219
2014-02-27,98.4000015258789
2019-12-25,98.33000183105469
2014-08-04,97.25
2020-05-31,96.0999984741211
2015-01-09,95.13999938964844
2015-06-16,95.12799835205078
2016-04-27,94.75399780273438
2016-10-02,94.55000305175781
2017-03-09,95.91000366210938
2017-08-14,94.68299865722656
2018-01-19,93.96299743652344
2010-07-01,93.86000061035156
2009-02-04,94.41999816894531
2008-09-29,94.5199966430664
2010-02-23,94.69499969482422
2012-12-13,95.38400268554688
2009-10-18,95.0199966430664
2012-08-07,94.45999908447266
2012-04-01,95.31999969482422
2011-11-25,95.37999725341797
2011-07-20,95.94000244140625
2018-06-26,96.55999755859375
2013-12-16,98.20099639892578
2019-05-08,97.25
2019-10-13,97.0999984741211
2020-03-19,97.30599975585938
2014-10-28,97.47200012207031
2015-09-09,97.56999969482422
2016-07-21,96.08999633789062
2016-12-26,95.51000213623047
2017-11-07,95.63999938964844
2018-09-19,95.9800033569336
2019-08-01,95.70999908447266
2011-01-24,94.88800048828125
2008-12-17,95.05999755859375
2009-08-30,95.61799621582031
2010-05-13,95.02999877929688
2010-01-05,95.16000366210938
2012-10-25,95.22000122070312
2012-06-19,96.177001953125
2013-07-08,95.73100280761719
2013-11-13,95.69999694824219
2014-03-11,94.63999938964844
2015-01-21,94.70999908447266
2020-01-06,91.87999725341797
2015-06-28,92.39800262451172
